SMILES,Label
CN1C[C@H]2CCCC[C@@]2(Cc3ccc(Cl)c(Cl)c3)C1,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN(C)C)cc4,0
CC(C)N1CCC(CC1)Nc2cc(C)nc3c(c(C)nn23)c4ccc(C)cc4,1
C1Oc2ccccc2CC1c3nc4cc(ccc4[nH]3)c5ccncc5,0
Clc1ccc(cc1Cl)[C@]23CCCC[C@H]2CNC3,1
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2C4CCC4,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c3CCCC(=O)c13,0
COCCOc1ccc(cc1)C2CN(NS(=O)(=O)C)C(=O)N2CCc3ccc(OC)cc3,0
CN(C)Cc1oc(cc1)c2cccnc2,1
[O-][N+](=O)c1cnc(NCc2ccccc2Cl)nc1NCC3CCNCC3,1
COCCN(C)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,0
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0
O=S(=O)(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,1
CCc1n[nH]c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
ONC(=O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c3ccc(cc3)c4ccc(Cl)cc4,0
C[C@@H](CO)[C@H]1CC[C@@H](C)[C@H](C1)N(C)c2ncnc3[nH]ccc23,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
[2H]C([2H])([2H])N1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0
NC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)(F)F)c1,1
CC(C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)S(=O)(=O)N(C)C)C1=O)O)c4cccs4,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)CC3)c4oc(nn4)C(C)(C)O)C(F)(F)F,1
CO[C@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(=C4C[C@H]23)C)O[C@@H]6C[C@H](C)CN[C@H]6[C@H]5C)C1,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,1
CC(=O)NCCON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
[O-][n+]1ccnc(c1)n2nc(C(=O)NC3(CCC3)C(F)(F)F)c4C[C@@H]5C[C@@H]5c24,1
O[C@@H]1CC[C@H](CC1)NC(=O)CCCOCc2ccccc2,1
CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)NC(=O)N,1
CC(=O)c1c(Cl)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5CCC6C=NNC6C5)c(Cl)c4,0
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C3CCCCC3)on1,1
Nc1ncnc(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
Fc1ccc(nc1CN2CCS(=O)(=O)CC2)c3ccc(CN4CC(=O)N(C5CC5)C4=O)cc3,1
CCc1nc(N)nc(N)c1c2ccc3O[C@@H](C)CN(CCCOC)c3c2,1
COc1cccc(CN(CCCN2CCOCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
CSc1ccccc1CNc2ncc(c(NCC3CCC(CN)CC3)n2)[N+](=O)[O-],1
COc1ccc(cc1c2ccccc2SC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CCOc1ccccc1C[C@H](N2CCNCC2)c3ccccc3,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOC(=O)C(C)(C)C,1
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCS(=O)(=O)CC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,1
CC[C@H](C)[C@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C(=O)N,0
Cc1cc(Nc2cccc(c2)C(F)(F)F)n3ncnc3n1,1
C1CN(CCO1)[C@@H]2CC[C@@H](CC2)n3cnc4cnc5[nH]ccc5c34,1
FC(F)(F)c1ccc(cc1)P2(=O)CCOCC2,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Oc3ccccc3)ccc12,1
Fc1ccc(cc1)C(N2C[C@@H]3C[C@H]2CN3C4CCC4)c5nnnn5Cc6ccccc6,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)C1=O)O)c4cncs4,1
CC1(C)CC(=NNC1=O)c2ccc(OC3CCN(CC3)C4CCC4)cc2,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccccc2C(F)(F)F)C#Cc3ccccc3,0
CC(O)(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
CNS(=O)(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
COc1ccc2[nH]c(SCCCO)nc2c1,1
COC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(Br)cc(CCC#N)cc3OC,1
CNC(=O)O[C@@H](CC(C)C)c1nc(cs1)[C@H]2OC(=O)\C=C\C\C(=C\[C@@H](O)[C@@H](C)\C=C(\C)/C=C(/C)\C=C\[C@@H](O)[C@H](C)[C@H](OC)\C(=C\C=C\[C@@H]2C)\C)\C,0
Oc1nc2cc(Cl)c(Cl)cc2n1C3CCN(Cc4ccc(Br)cc4F)CC3,1
COCN1N=CC(=CC1=O)c2ccc(OCCCN3CCC[C@H]3C)cc2,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2CC3CC3)c1,0
COP(=O)(C(C)C)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)C4CCN(C)CC4,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccccc4)c(Cl)cc12,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(c(F)c3)S(=O)(=O)C,1
CS(=O)(=O)c1cccc(c1)c2ncnc(n2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
CC(C)CC(O)(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,0
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)C4=CCNCC4,1
OCCCCn1c(CN2C(=O)N(C(F)F)c3ccncc23)nc4ccccc14,1
Fc1cccc(NC(=O)NC(=O)Nc2ccc(Oc3ccnc(c3)n4cnnn4)c(F)c2)c1,1
COc1cccc2OCC(Cc12)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
C[C@](O)(CSc1ccc(cc1)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
CCNCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
OC(=O)c1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c1,1
CN1CCc2nc(sc2C1)C(=O)NC3CN(CCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4)C(=O)C,0
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC3)C(=O)OC(C(F)(F)F)C(F)(F)F)cn1,1
CC(NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)c4ccc(F)cc4,0
CCN(CC)CCCN(CCCN(CC)CC)\C(=N/c1ccnc2cc(Cl)ccc12)\C,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccc(Cl)cc5,1
Clc1cccc(c1)C(=O)Nc2nc(cs2)c3ccccn3,0
Fc1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,1
COc1cc(cc(OC)c1OC)\C(=N/N)\c2csc(n2)c3ccccc3,1
CS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
CC1CCC(CC1)N(C)C(=O)c2ccc3N(C)C(=O)C(C)N(C4CC4)c3c2,0
NCc1c(ccc2[nH]cnc12)c3ccc(Cl)cc3Cl,1
Oc1c2ccc(OCc3ccc(SC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,0
OC(=O)c1ccc2c(C3CCCCC3)c(c4cocc4)n(CC(=O)N5CCOCC5)c2c1,1
CC1(CCN(CC1)S(=O)(=O)C)n2cnc3cnc4[nH]ccc4c23,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)C5CCCCC5,0
COC(=O)Nc1ccc(cc1)c2cc(cnn2)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,0
Cc1cc(OCC=C)cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F,0
OC(=O)c1ccc2c(C3CCCCC3)c(c4cocc4)n(CC(=O)N5CCC(CC5)N6CCCC6)c2c1,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC5CC5,0
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccccc3Cl,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NC(=O)C)[C@@H]2C,1
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3cocc3)c(Cl)c1,0
COC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCCCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
CCOc1ncc(cc1c2nc(O)c3nn(CCOC)c(CC)c3n2)S(=O)(=O)N4CCN(CC)CC4,0
CCOc1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccnc5cccnc45)n2c6ccccc6F,1
COc1cc(OC(C)C)cc(c1)S(=O)(=O)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccccc6)C3=O,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4CC4,1
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(C)cc4,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ncc(s2)[C@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
COCCOc1cc(ccc1NC(=O)[C@H]2Cc3cc(OC)ccc3CN2)c4cn[nH]c4,1
COc1cccc(OC)c1C2CCCC(=O)N2Cc3ccc4ccccc4c3,0
C[N+]1=C2C=C(NCCc3ccc(O)cc3)C(=O)c4[nH]cc(CC1)c24,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(Cl)cc5,1
Fc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2CC4CCNCC4(F)F,1
CCCn1cc(cn1)c2cc(cc(OC)c2O)C3C(=O)N(CC)c4ccc(cc4N(C3=O)c5ccccc5)C(F)(F)F,1
[2H]C([2H])(N1CCN(CC1)C(=O)CNC(=O)C2CC23CCC(F)(F)CC3)c4cc(Cl)ccc4NCc5ccc(cc5)S(=O)(=O)C,0
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4c(C)cccc4C,0
OCCOc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCN(CCC(=O)N)C(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccccn5,1
[O-][N+]1=C(C(=O)c2cc3OCOc3cc12)c4ccc(Cl)cc4,0
CCC#CC[C@H](C)[C@H](O)\C=C\[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O,1
CC(C)c1nc(COC(=O)N)n(Cc2ccncc2)c1Sc3cc(Cl)cc(Cl)c3,0
CCc1nc(N)nc(N)c1c2ccc3OCC(=O)N(CCCOC)c3c2,1
CNC(=O)[C@@H](NC(=O)c1coc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(C)C,0
C[C@H]1N(C2CCCC2)c3cc(ccc3N(C)C1=O)c4nc(nn4c5ccc(C)cc5)C(=O)N6CCN(C)CC6,0
C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(c(F)c3)C(F)(F)F)c(C)ccc2C1=O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1ccccc1C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
COc1cc2nc(cc(N)c2c(c1OC)c3ccccc3)N4CCCN(CC4)C(=O)N5CCOCC5,0
C[C@@H]1Nc2cc(ccc2C(=O)N)n3c(CCCN4CCCC[C@H]14)c(C)c5C(=O)CC(C)(C)Cc35,0
Clc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)S(=O)(=O)C,1
Fc1cc(F)cc(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccsc5)N6CCOCC6)nc2c1F,0
CCCCNC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4c(ccn4C)c3,0
CCC(=O)NCCCc1cc(OC)ccc1Cc2cccc(OC)c2,0
Fc1ccc(cc1)C(N2CCN(CC3CCCO3)CC2)c4nnnn4Cc5ccccc5,0
Cc1c2CCCN3CCOC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCCN4N(Cc5ccc(F)cc5)C3=O,1
COc1ccc(cc1)[C@@]23Oc4cc(O[C@H]5COC[C@H](CO)O5)cc(OC)c4[C@]2(O)[C@H](O)[C@@H]([C@H]3c6ccccc6)C(=O)N(C)C,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C#N,1
CC(C)(F)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)c4cccs4,1
CNCc1ccccc1c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CCC4)c5ncccn5)c6ccc(F)cc6,1
CC(C)CCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
NCc1c(ccc2ncn(CCO)c12)c3ccccc3Cl,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@@H]3CCCN3)S(=O)(=O)c4ccccc4,0
COc1ccc(CCCN2[C@@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NS(=O)(=O)C,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(Br)c(c5ccccc5C)c4c3)cc2,0
FC(F)(F)c1cccc(OCCCC(=O)Nc2ncc(s2)C(F)(F)F)c1,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCN(C(=O)C3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cc(F)cc(F)c4,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NCCN,1
OCCOCCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,1
CCP(=O)(OC)c1ccc2nc(oc2c1)c3cnc4ccccc4c3,1
CC1=CN=C(NCCc2ccc(F)cc2)C(=O)N1CC(=O)NCCON=C(N)N,0
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)nc2)C(C)C,1
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(Cl)cc2C)c1C,0
Oc1nc(NCc2cccc3ccccc23)cc(n1)N4CCOCC4,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)N7CCC7)C(=O)N8C9CCC8CN(C)C9,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@@H](N(Cc4ccccc4)C(=O)C3)c5ccccn5,0
CCOC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7cccc(F)c7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CC(C)N[C@@H](C1CCCCC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NS(=O)(=O)C)[C@@H]2C,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cc(F)cc(F)c3)n1,1
C[C@@H]1CN(C[C@H](C)O1)c2ccc(c(Cl)c2)S(=O)(=O)N3CCN(C[C@H]3C)c4ccc(F)cc4C(F)(F)F,1
O=C(Nc1nc(cs1)c2ccccc2)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4,1
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccc(O)c5)cc4)O1)c6ccc(Cl)cc6Cl,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4C[C@H](O)C4,1
Oc1c2cc(Nc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(F)cc(F)c14,1
O=C1NCCc2[nH]c(cc12)c3ccnc(c3)c4cnc5ccccc5c4,1
Cc1c(Cl)cccc1CN(C2CCOCC2)[C@H]3CCNC3,1
Clc1ccccc1n2c(nnc2c3ccncn3)[C@@H]4C[C@H](C4)NC(=O)c5ccnc6cccnc56,0
CCCc1sc(nc1CSc2nc(N)cc(N)n2)c3ccc(OC)c(OCCNS(=O)(=O)C)c3,0
