SMILES,Label
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](CC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N5CCNCC5)sc2n1,0
COP(=O)(O)c1ccc(cc1)C(F)(F)F,1
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)c4ccccc4,1
CN1CCc2cc(ccc2C1)c3ccc4oc5C(=NC(=O)N(CCN6CCC(F)(F)C6)c5c4c3)c7ccccc7,0
CCn1c(cc2c1nc(Nc3cc(C)n(C)n3)c4ncn(C)c24)C(=O)N(C5CC5)C6CC6,1
CN(C1CCN(C)CC1)C(=O)Cn2c(c3cocc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,1
C[C@@H](N)[C@@H]1CC[C@H](CC1)C(=O)Nc2ccncc2,1
Cc1ccc(s1)C2=NN(CCC(C)(C)C)C(=O)C(=C2O)C3=NS(=O)(=O)c4cc(OCC(=O)N)ccc4N3,1
Cc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
OC[C@H](O)CONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5OC)C(=O)C3,0
CCc1nn(CCO)c(CC)c1Oc2cc(Cl)cc(Cl)c2,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(F)(F)F,1
COc1ccc2N(CC(=O)Nc2c1)c3nc(C)nc4ccccc34,1
COc1ccc(cc1c2ccc(cc2)C(=O)O)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Cc1ccccc1OCC(=O)Nc2ccc3cnn(C)c3c2,0
COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,0
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)CCO,1
COc1cccc([C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5CCCc45)c1OC,0
CC(=O)c1c(Cl)c(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0
CC(=O)NCCCCCCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,0
Nc1ncc(nc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
COc1cc2nc3ccc(Nc4cccc(OC(F)(F)F)c4)cc3c(O)c2cc1F,1
CCCc1nn(C)c2c(O)nc(nc12)c3cc(Cc4ccc(s4)C(=O)NO)ccc3OCC,1
CCOC(=O)Nc1ccc2oc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
NCC#Cc1cnccc1c2cncnc2,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)cc6Cl,0
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC(C)C,0
OC(=O)CCNc1nc(cc(n1)n2cccn2)N3CCc4ccccc4CC3,1
NCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(OC)nc3,1
COc1ccc(cc1c2cnn(C)c2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CC(C)c1ccc(SCC(=O)N2CCOCC2)cc1,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)[C@@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
COc1ccccc1CC(N2CCNCC2)c3ccccc3,1
CC(C)CCN1C2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)(C(=O)NCCOc1ccccc1)S(=O)(=O)c2ccc(cc2)C(F)(F)F,0
C1C[C@@H]2CNC[C@@]2(C1)c3ccc4ccccc4c3,0
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2cccc(Cl)c2)C#Cc3ccccc3,1
CN1CCOc2ccc(c(C)c12)c3c(C)c(NC(=O)c4ccccc4OC(F)(F)F)nc(C)c3[C@H](OC(C)(C)C)C(=O)O,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3cccc(c3)C#N)c(Cl)c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccccc6F)C3=O,1
CC(=NC1CCN(Cc2ccccc2)CC1)Nc3ccnc4cc(Cl)ccc34,1
CCOCCCN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,1
COc1ncc(c(OC)n1)c2nc3C(=O)N([C@@H](c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,0
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccnc5cccnc45)n2c6ccccc6F,1
O=C(Nc1ccc(cc1)c2ccncc2)C3COc4ccccc4O3,0
CSCCNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CON(Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F)C(=O)C,1
COC\C(=N\O)\c1ccc(OC)cc1,1
CN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(n4)c5oc6ccccc6c5,1
CS(=O)(=O)Nc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
Fc1cccc(c1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CC(C)CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
Oc1ccc(CCNC(=O)[C@@H]2CCC3=Nc4ccc(Br)cc4CN23)cc1,0
Fc1ccc(C(=O)NS(=O)(=O)c2ccccc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CCc1nn(CCO)c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(OC)cc4,0
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2Cc3ccccc3,0
FC1(F)CCC(CC1)NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4cc[nH]c34,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C(C)(C)C)C(=O)N7C8CCC7CN(C)C8,1
CN(C)CC1(CCCC1)c2ccc(Cl)c(Cl)c2,0
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4cccnc4C(F)(F)F)ccc23)c(F)c1,1
CCOP(=O)(C)c1ccncc1,1
Nc1[nH]nc2cc(ccc12)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5n6cnnn6,0
CC(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4ccccc4,1
CCCCSc1nncc(n1)c2cnnc(SCCCC)n2,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccsc45,1
NC(C(=O)N1CCN(CC1)c2ccc3[nH]ncc3c2)c4ccc(Br)cc4,0
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(OCC(=O)N)cccc23)C1=O)C(C)(C)C,1
CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(O)nc2)c3ccc(F)cc3,1
C[C@@H]1CN(Cc2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2)C[C@H](C)O1,1
COc1ccc(CN2CCN(CC2)c3ccc(cc3)c4oc5ccccc5n4)cn1,1
CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)n5cc(nn5)c6ccccc6,1
OC1(CCS(=O)(=O)CC1)C(=O)N2CC[C@@]3([C@H]2COc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc3ccccc3)c1,1
Nc1ncnc(Nc2ccc(Cl)c(Cl)c2F)c1c3occ(CNC(=O)C=C)n3,1
CCS(=O)(=O)CNc1cc2CN(C)CC=CCCOc3cccc(c3)c4ccnc(Nc(c2)c1)n4,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)C#Cc5ccccc5,1
O\N=C(\C1CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)/c6ccc(F)cc6,1
FC(F)(F)c1cccnc1N2CCN(CC2)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4nn[nH]n4)c1)n5cnnn5,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc(cc3)S(=O)(=O)C(F)(F)F,1
OC(=O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c3ccc(cc3)c4ccc(Cl)cc4,1
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc3ccc(F)cc3)C(=O)NCCCc4ccccc4O1,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NC5CCCCC5)sc2n1,0
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccccc4,1
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(CC5)C(F)(F)F)n1,1
COc1cccc(OC)c1CNC(=O)c2cc3cc(C[C@@H](C)NC[C@H](O)c4ccc(O)c(CO)c4)ccc3[nH]2,0
C[C@@H]1CC[C@H]2[C@@](C)(COP(=O)(OC[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)Oc7ccccc7)O[C@@H]8O[C@@]9(C)CC[C@@H]1[C@@]28OO9,0
OC(=O)[C@@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(Cl)cccc3Cl)C4CCCCC4,0
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@]5(O)CCN(CC(=O)N)C[C@@H]5O)nn23,1
Fc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c4ncc(F)cn4)cc1,0
O=C1C2CCCN2C(=O)N1CCCCNCCOc3cccc4ccccc34,1
OCc1ccc(O)c(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1,0
C1CC=CCNCc2cccc(Nc3nccc(n3)c4cccc(O1)c4)c2,1
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2C)c4cn[nH]c4,0
CN(C)C(=O)Cn1c(c2cocc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,1
COc1ccc(cc1)S(=O)(=O)N2CCN(C[C@H]2C)c3ccc(F)cc3C(F)(F)F,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccc(F)cc6)C3=O,1
Clc1ccccc1NC(=O)CSc2nnnn2c3cccc4ccccc34,0
COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C[C@H]3C)C(=O)c4ccccc4)c12,1
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@H]4COC[C@H](CO)O4)cc3O[C@]2([C@@H]1c5ccccc5)c6ccc(OC)cc6,1
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(F)cc3)n1,1
Cc1cnc(NC(=O)CCCOc2cccc(c2)C#N)s1,0
Cc1cnc2c(cccc2c1c3cccc(c3)c4cc(c(F)cc4F)S(=O)(=O)C)C(F)(F)F,1
CN1CCN(CC1)c2cc(Cl)c(cc2[N+](=O)[O-])C(=O)Nc3cccc(c3)c4nc5ccccc5s4,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCN(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
OC(=O)c1cccc(c1)c2oc(Nc3ccccc3F)nc2,1
CC1Cc2cc(ccc2N1S(=O)(=O)C)C(=O)CSc3ccc4OCCOc4c3,0
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2CC4CC4,1
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN4CCCNCC4)c5cn[nH]c5)c1,1
COc1cccc(CN(CCN2CCCC2)C(=O)c3cc4ccc(nc4[nH]3)c5cn[nH]c5)c1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccc(Cl)cc6)C3=O,1
CN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,1
Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc6c2[nH]1,0
CS(=O)(=O)Nc1ccc(cc1)C(=O)NC(C(=O)NO)c2ccc(cc2)c3cc(F)c(F)c(F)c3,1
COCC[C@H](CC1(CCCC1)C(=O)NC2(CO)Cc3ccccc3C2)C(=O)O,1
OCCCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,0
COc1cc(NC(C(=O)c2c[nH]c3ccc(CCCO)cc23)c4ccccc4)cc(OC)c1,1
N[C@H](Cc1ccc(F)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)N5CCC5,0
COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,0
CN1CCc2c(C1)n(C)c3cc(ccc23)N4C=CC(=CC4=O)OCc5ccccc5,1
Oc1ccc(cc1F)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cscn4,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(Cl)c3Cl,1
CS(=O)(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
Cc1ccc(CNS(=O)(=O)c2[nH]c3ccccc3c2C)cc1,0
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)c(F)c4,0
CCCCSC[C@H]([C@H](C)O)n1cnc2c(N)ncnc12,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,0
Fc1ccc(c2ocnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Cc1cc(ccn1)c2ccc(CC(=O)Nc3ccc4c(c3)[nH]c5ccccc45)cc2,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCCN(C)C)c4,1
Oc1c2ccc(cc2nc3cc(F)cc(F)c13)c4ccc(OC(F)(F)F)cc4,1
O=C(NCc1cccc(c1)C(=O)Nc2ccc3CCNCc3c2)Nc4ccc(cc4)C#N,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3OCCN(C)C)c4cn[nH]c4,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(=O)N1CCC(CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CCN(CC3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,0
Fc1cccc(c1)c2cnc3nc(nn3c2)c4cc(NC(=O)N5CCC(F)(F)C5)ccc4F,1
Oc1c2ccc(Nc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)cc(Cl)c14,1
FC(F)(F)CC(c1occc1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
Cc1ccc(NC(=O)[C@H](CC2CCCC2)N3C=CC(=CC3=O)S(=O)(=O)C)nc1,1
O=C(Nc1nc(cs1)c2ccncc2)C3COc4ccccc4O3,0
COC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(C=CC#N)cc3C,1
COc1ccc(cc1)c2coc(Nc3ccc(C)cc3)n2,0
CCNC(=O)Nc1cc(c(cn1)C(=O)Nc2cccnc2)n3cccn3,1
CCc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
CCOc1cc(cc(OCC)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CC(C)(CO)c1ccc(cc1)c2ccc(cn2)C#N,1
COc1ccc(cc1OC)S(=O)(=O)Nc2nc(c(CN3CCCCC3)s2)c4cccc(c4)[N+](=O)[O-],1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCC4)C(=O)CO,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(CS(=O)(=O)C)ccc3N2)O)c4cccs4,0
CC(C)CC[C@@H]1CN(C2CCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
Fc1cccc(c1)n2cnc3c(NCc4nc5ccccc5s4)nc(nc23)N6CCOCC6,0
