SMILES,Label
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)[C@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
Cc1csc(n1)c2cccnc2,1
COc1cc(cc2c(O)nc(nc12)C(N)c3cccc(Cl)c3)c4cn[nH]c4,1
CC(C)CCN1N=C(CC2=CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@@H](F)C4,1
Fc1ccc(NC(=O)NC(=O)Nc2ccc(Oc3ccnc(c3)n4cnnn4)c(F)c2)c(F)c1,1
CCN(CC)CCC\N=C(\N=C\1/C=CN(CCCN(CC)CC)c2cc(Cl)ccc12)/c3cccnc3,1
Cc1cc(CN2[C@H]3C4CCC(CC4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)ccc1F,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCCO)c3c2)c4cc(F)cc(F)c4,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1cccc(c1)C2(O)CC(=NN2C(=O)Cc3ccccc3)C(F)(F)F,0
CN([C@@H]1CCN(C1)C2CCCC2)C(=O)c3ccc(cc3)n4c(C)nc5ccccc45,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)CCN)ccc3N2)O)c4cccs4,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(=O)N)C(=O)OCc6ccccc6,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)cc4C,0
Clc1ccc(cc1)C(N2CCNCC2)c3ccc(Cl)cc3,1
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(C)CC5)n1,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5ccc(Cl)s5,1
Oc1c(CN2CCCC2)cc(Cn3ccc4ccc(Cl)cc34)c5cccnc15,1
CC1(CCN(Cc2cncnc2)CC1)n3cnc4cnc5[nH]ccc5c34,1
CCCC[C@@H](C#N)n1cc(nn1)[C@@](C)(NC(=O)c2ccsc2)C3CCCCC3,0
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C(F)(F)F)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(c2)C(F)(F)F,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N(C)C)cc3)N5CCOCC5,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc6OCCc6c5,0
O[C@@H](CN1[C@H](CCc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)F)c4)C(F)(F)F,1
Oc1nccc2cc(NC(=O)C3CNCC3c4cccnc4)c(Cl)cc12,1
Fc1ccc(cc1)C(N2CCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCC4CCCCC4)C(=O)N5C=CC=CC5=N3,0
CS(=O)(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)c(F)c3)n1,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6cnn(C)c6,1
Cc1noc(n1)c2ccc3c(c2)c4C(=O)CCCc4n3CCCSc5cc(F)cc(F)c5,0
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N(C)c4ccccn4)\C,0
Cc1ccoc1C(=O)Nc2cccc(c2)c3oc4cccnc4n3,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1,1
CCN(CC)[C@@H](C)CNC(=O)c1cc(nc(c1)c2cnn3ccc(nc23)c4cccs4)N5CC(O)C5,1
ON=C(NC1CCCCC1)c2ccccc2,1
CC(O)(CSc1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
N[C@@H](CC(=O)N1CCC[C@H]1COCC2CC2)Cc3cc(F)c(F)cc3F,0
Fc1c(Cl)cc(cc1C(=O)NNS(=O)(=O)c2ccccc2)c3ccccc3,0
FC(F)(F)Oc1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
Clc1ccc2c(NCCNCc3ccc(Br)cc3)ccnc2c1,1
CN(C)CCC\N=C(\N(CCCN(C)C)c1ccnc2cc(Cl)ccc12)/c3ccccc3,1
CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC\C=C\C=C(/C)\[C@@H]3C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc4cccc(O)c4)C(=O)N5CCCC(N5)C(=O)O3)[C@H](C)[C@H](O)[C@@H]2C,0
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cn2)cc1Nc3ccccc3S(=O)(=O)C,1
COc1cccc(CN(CCCN2CCCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
Cn1c(ccc1c2ccc3NC(=O)Cc3c2)C#N,1
COCCOc1cc2c(ncnc2cc1OC)n3nc(nc3N)c4ccccn4,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(F)cnc45)c6ncccc6c1,0
Cc1c(Nc2c(C=CCCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,1
CN([C@@H]1CCN(C1)C2CCC2)C(=O)c3ccc(cc3)n4cccn4,1
CCCC(=O)N=C(NC(C)C)NC1=NC(=O)C(=O)N1c2ccc(Cl)c(Cl)c2,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,1
COc1ccccc1CNc2ncc(C(=O)NCCCCN(C)C)c(NC3CCCC3)n2,1
CC(C)C(=O)N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
ON=C(Nc1ccccc1)c2ccccc2c3ccccc3,1
Cc1ccc(C)c(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)c1,1
C(Oc1ccccc1)[C@@H]2CC[C@H]3CN(CCN3C2)c4ncccn4,0
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccc(OC(F)F)nc6,1
CC(C)(C)NC(=O)NC1=NC(=C(CCC2CCCCC2)N(CC(=O)Nc3ccccc3C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)C1=O)Cl,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCS(=O)(=O)CC3)on1,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)n6cccc6,0
CS(=O)(=O)N1CCC(CC1)n2nnc3cnc4[nH]ccc4c23,1
CN[C@@H]1CCN(C1)c2nc(N)nc3c2oc4ncc(Cl)cc34,1
Clc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@H]3CCCN3)S(=O)(=O)c4ccccc4,0
COc1cc(Cl)ccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,1
Oc1ccc(cc1)c2cc(nc3c2Cc4c(O)cccc34)c5ccccc5Cl,1
Cc1[nH]c2ccccc2c1CC(=O)N3Cc4ccc(\C=C\C(=O)NO)cc4C3,1
CCON=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CN(C)c1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,1
C[C@H](N)C(=O)O[C@@H](C)C(=O)N1CCC(CCn2c(Sc3cc4OCOc4cc3Br)nc5c(N)ncnc25)CC1,0
COc1cccc(c1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
COc1cccc2C(=O)N(Cc3ccccc3C#N)C(=Nc12)N4CCCC(N)C4,1
Fc1ccccc1c2cnc3nc(nn3c2)c4cc(NC(=O)N5CCC(F)(F)C5)ccc4F,1
Fc1cc(OCC=C)cc(c1)C(=O)NNS(=O)(=O)c2ccccc2F,0
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
COc1ccc(cn1)c2c(C3CCCC3)c4ccc(cc4n2C)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(COC4)c5ncccn5)c6ccc(F)cc6,1
CCCc1ccc(C[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)C(=O)Nc4ccc(cc4)C(=O)O)cc1,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccccc2Cl)C#Cc3ccccc3,1
Fc1ccc(c(F)n1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,1
O=C(CCc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
COc1ccccc1C(=NC2CCCCC2)NO,1
C1CCN(CC1)c2ncnc3[nH]ccc23,0
CC(C)C[C@H](NC(=O)[C@H](Cc1cscn1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,0
CCOC(=O)c1cc(on1)c2coc(Nc3ccc(C)cc3)n2,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCOCC4)C(=O)N5C=CC=CC5=N3,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]3CC[C@@H](O)CC3)c1,1
N#CCC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCCN(C)C)Nc2ccc(Cl)c(Cl)c2,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
COc1ccccc1CC(N2CCNCC2)c3cccc(F)c3,1
C1CCC(C1)N2CCN(CC2)c3nccn4ccnc34,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,1
Oc1c2ccc(OCc3ccccc3)cc2nc4cc(F)cc(F)c14,1
O=C1Nc2ccccc2C1=Cc3ccc4c[nH]nc4c3,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4ccc5occc5c4,0
CCc1nc(N)nc(N)c1c2ccc3OCCN(CCCOC)c3c2,0
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@H](O)CO)C3=O)C,1
C(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5cncnc5,1
Cc1ccc(NC(=O)c2ccc(cc2)C(=O)N)cc1Nc3nccc(n3)c4cccnc4,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(OC(F)F)cc2Cl)c3ccc(F)cc3C(F)(F)F,0
CC(C)N1C(=O)C=Cc2cnc(N[C@@H]3CC[C@H](CC3)NC(=O)C(C)C)nc12,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCN(C)c4c3,1
CS(=O)(=O)Nc1ccc(cc1)C(=O)CSc2ccc3OCCOc3c2,0
CN(C)S(=O)(=O)N1CCN(CC1)c2ccc(OCc3c(c(C)nn3C)c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN8CCOCC8)c45)cc2,1
CS(=O)(=O)c1cc(F)cc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)N(C)CCO,1
CN(C)CCOc1cc(ccc1NC(=O)C(N)c2ccc(Cl)cc2)c3cn[nH]c3,0
CCCCN(CCCC)CCCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,0
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(C)CC6)OO5,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(=O)N4CCOCC4,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)c4nc(nn4c5ccc(C)cc5)C(=O)N6CCN(C)CC6,1
CNC(C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(C)NCCCN(C)C)c2n1,1
CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
COc1cc(F)cc2nc3cc(Oc4ccc(Cl)cc4)ccc3c(O)c12,1
ONC(=O)c1ccc(CN2c3ccccc3Sc4cccnc24)cc1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccc(F)cn5)C3=O,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc4CCCc4c3,0
Cc1oc(nc1CN2CCCC(C2)C(=O)NCC3CCOCC3)c4ccccc4,0
CC[C@@]1(CC[C@@H](CC1)C(=O)O)C(=O)N2CC[C@](C2)(c3ccc(cc3)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4,1
CC(C)(C)OC(=O)N[C@H]1CC[C@H](C1)n2cnc3cnc4[nH]ccc4c23,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5ccnc6ccccc56)c24,1
CC(C)OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C,1
CN1CCN(Cc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1,0
CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
NC(=NN=C(CO)c1ccc(Cl)cc1)NN=C(CO)c2ccc(Cl)cc2,1
CN(C)CCCNc1nc(nc2cc(sc12)c3ccc(cc3)C(F)(F)F)N4CCNCC4,1
CC(C)(C#N)c1ccc(cc1)c2ccc(cn2)C#N,1
CCCCc1ccc(cc1)c2nc(C)c(s2)c3ccnc(N=C(N)N(C)C)n3,1
CN1C(=O)C(=C(Nc2ccc(Br)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4cccc(F)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)c(Cl)c6)C3=O,1
Cc1cc2c(NS(=O)(=O)C)cccc2n1c3nc4CCOCc4c(NCc5ccccc5)n3,1
COc1ccc2N(CCCc2c1)c3cc(C)nc4ccccc34,0
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N4CCc5ccccc45,0
Oc1nc2ccc(cc2c3CCSCc13)C(=O)N4CCN(CC4)C5CCCC5,0
CC1CCN(CCOc2ccc(cc2)C#Cc3ccc(cn3)c4ccc(Cl)cc4)CC1,1
CCCOC(=O)N1CCN(C[C@H]1C)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(cc4)C5(N)CC5,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6ccn(C(C)C)c6c5)C(=O)C3,0
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(cc3)C(F)(F)F)cc1,0
OC(=O)C1(CCC1)Sc2ccnc3ccc(cc23)C(F)(F)F,1
COc1cccc(CN2[C@H](CN(CC2=O)C(=O)c3cc4cc(OC)ccc4[nH]3)c5ccccc5)c1,0
CC(C)N1C(=O)SC(=Cc2oc(Sc3nc4ccccc4[nH]3)cc2)C1=O,0
CC(C)n1nc(c2cc(on2)C3CC3)c4c(N)ncnc14,0
CN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
Cc1cccc(C)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](CC(=O)O)C(=O)O,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OCCO)c5)C(=O)C3,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccccc4,0
OC(=O)CCNc1cc(nc(n1)c2ccccn2)N3CCc4ccccc4CC3,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@H]5CCCN5C[C@H]4C,0
Clc1ccc2c(NCCNCc3oc(cc3)c4ccccc4)ccnc2c1,0
Oc1ccc(nc1)[C@@]2(O)CC[C@@H](CC2)NC(=O)CCc3ccccc3,1
CNC(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c3cccc(c3)C(F)(F)F)c4ccc(cc4S(=O)(=O)C)C#N,1
CC(C)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@]3(CC[C@H](C3)NC4CCOCC4)C(C)C,1
Cc1[nH]c2c(ccc(N3CCC[C@@H](C3)NS(=O)(=O)C=C)c2c1C)C(=O)N,1
CCc1nc(N)nc(N)c1c2ccc3O[C@@H](C)C(=O)N(CCCOC)c3c2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4(CCC4)CN(Cc5ccc(F)cc5)C3=O,1
CCCN(CCC)Cc1c(nnn1c2nonc2N)C(=O)NN=Cc3ccc(cc3O)N(CC)CC,0
OC1=C(C(=O)N(Cc2ccc(F)cc2)n3cccc13)C4=NS(=O)(=O)c5cc(ccc5N4)C6CCCS6(=O)=O,1
CN1C[C@@H]2CCCC[C@@]2(C1)c3ccc4ccccc4c3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(C)cc4,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCCCc4ccccc4)C(=O)N5C=CC=CC5=N3,0
COc1cccc(c1)C(CCO)NC(=O)Nc2ccc(cc2)c3cn[nH]c3,1
CC(C)N1CCN=C1N=C(Nc2ccc(Cl)c(Cl)c2)NC(C)(C)C,1
COc1cc(ccc1Nc2nc(Nc3ccccc3P(=O)(C)C)c4cc[nH]c4n2)C(=O)NC5CCNCC5,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(CN5CCOCC5)nc4c3,0
OC(=O)CC1CCn2c1cc3cc(ccc23)c4noc(n4)c5cc(OC(F)(F)F)cc(c5)C#N,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6oc(cc6)C(=O)N,0
C[C@@H]1CN(CCN1)c2nc(Nc3ccncn3)c4c(n2)c(C)nn4CCOCC(F)(F)F,1
CCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CCCCCCCC(c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3ccc(Br)cc13)c4cn([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c6ccc(Br)cc46,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6cccnc6,1
CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)N)ccc3N2)O)c4cccs4,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1
CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4onc(C)n4)c5ccc(F)cc5,0
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(OC(F)(F)F)cc3,1
CN1CCC(CC1)Nc2ccc(cc2)C(=O)Nc3cc([nH]n3)c4cc(cs4)C#N,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCC(=O)O)sc2n1,0
CCN(C(=O)SCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
COc1cnc(c2cncc(N)n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CCCCc1ccc(cc1)c2nc(C)c(s2)c3ccnc(NN)n3,1
Cc1cccc(CNC(=O)[C@H]2C[C@@H](CN(Cc3nc(oc3C)c4ccccc4)C2)c5onc(C)n5)n1,0
N[C@@H]1CCCN(C1)C2=NC=C(\C=C\c3ccc(F)cc3)C(=O)N2Cc4ccccc4C#N,1
Cc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
Clc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]3CCCN(CC(=O)N4C[C@@H]5C[C@H](C4)C6=CC=CC(=O)N6C5)C3=O,0
CN1CCN(CC1)c2cccc(Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C)c2,1
COc1ccc2OCC(Cc2c1)c3nc(O)c4cc(cc(OCCN(C)C)c4n3)c5cn[nH]c5,1
COC[C@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@H]4CCCO4,1
OC(=O)C12CCC(CC1)(CC2)C(=O)N3CC[C@@]4([C@H]3CCc5cc(ccc45)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c6ccc(F)cc6,1
COc1cccc(CN(CCN2CCCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCO)c3c2)c4cc(F)cc(F)c4,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCS(=O)(=O)c5cc(F)cc(F)c5,0
C[C@H](CCCNCCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)NS(=O)(=O)C)OC(=O)C,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccns4,0
Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4ccc(C)nc4c3O)c1,1
Fc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)cc1,1
O=C(Nc1ccncc1)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCCN7CCS(=O)(=O)CC7,1
C[C@](O)(CSc1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
CCN(CC)CCOc1ccc2c(O)c3ccc(F)cc3nc2c1,1
CC(C)(C(=O)O)c1ccc(cc1)c2ccc(cn2)C#N,1
