SMILES,Label
C[C@@]1(CC#C)CN(C2CCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CCOc1cc(cc(OC)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(cn6)C(F)(F)F,0
COc1cccc(CNC(=O)c2cn(CCN3CCCC3)c4nc(ccc24)c5cn[nH]c5)c1,0
Fc1cccc(c1)c2cc(F)ccc2OCCN3CCC(CC3)c4c[nH]c5ccc(F)cc45,1
CC1(C)CC[C@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)C(=O)C(=C[C@]6(C)C5=CC(=O)[C@@]4([C@@H]2C1)N(C7CCCCC7)C3=O)C#N,1
COc1ccc(OC)c(c1)c2nc(cs2)[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6,1
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,1
CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)c4ccccc4C1=O,1
[2H]C([2H])(N1CCN(CC1)C(=O)CNC(=O)CC2CCC(F)(F)CC2)c3cc(Cl)ccc3N,1
Nc1nccc(n1)c2ccc3nc(oc3c2)C4COc5ccccc5C4,1
O=C(CN1CCCCC1)Nc2ccc3oc(nc3c2)c4occc4,0
CC(C)S(=O)(=O)N1CCN(CCN[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C)CC1,1
COc1cc(F)c2c(O)c3ccc(Oc4ccc(Cl)cc4)cc3nc2c1,1
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4cc(C1)cc(NC(=O)C(F)(F)F)c4)n3,0
Nc1ncnc(Nc2ccc(Oc3ccccc3F)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
Clc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
CN1CCc2cc(ccc2C1)c3ccc4oc5C(=NC(=O)N(CCN6CCCC6C(=O)N)c5c4c3)c7ccccc7,1
Clc1ccc(c(C=CC(=O)N[C@H]2CC=CCCC(=O)Nc3ccccc3c4c[nH]c2n4)c1)n5cnnn5,0
C[C@H]1CN(CCO1)c2cc(nc(O)n2)N(CCO)Cc3cccc4ccccc34,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccccc1,1
CN1CCCC(C1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
O=C(N[C@@H]1C[C@@H]2SC[C@@H](C#N)N2C1=O)OCc3ccccc3,1
CN[C@H]1CCc2ccccc2[C@H]1c3ccc(Cl)c(Cl)c3,1
CCCCOc1ccc(cc1)c2occ(CNC3CCCCCC3)n2,0
C[C@@H]1CCN(Cc2cccc(F)c2F)C[C@@H]1N(C)c3ncnc4[nH]ccc34,0
COc1cc2nc3cc(Nc4cccc(OC(F)(F)F)c4)ccc3c(O)c2cc1F,1
Cc1[nH]c2ccccc2c1CCN3Cc4ccc(\C=C\C(=O)NO)cc4C3,0
CN1CCc2nc(sc2C1)C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c4cc5cc(Cl)ccc5[nH]4,0
CCN(CC)CCCN=C(C)Nc1ccnc2cc(Cl)ccc12,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCc5ccccc5C4)N(Cc6ccccc6)C(=O)C3,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(C=CC(=O)N)ccc3N2)C1=O)O)c4cccs4,1
CNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(ccc23)[C@@H]4C[C@@]45C(=O)N(C)c6ccccc56)cc1,1
CN(C)CCOc1cc(ccc1NC(=O)C2NCCc3ccccc23)c4cn[nH]c4,0
CC(N)C1(CCCCC1)c2ccc3ccccc3c2,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ncc(s2)[C@@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,1
COc1cc(Oc2ccc(cc2C=C)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
CCNC(=O)c1ccc(NC2C3CC4CC(CC2C4)C3)c(NCc5ccncc5)c1,0
Cc1cnc(NC(=O)NCCOc2ccc(Cl)c(C)c2)s1,0
Nc1cc(F)ccc1NC(=O)c2ccc(CNC(=O)C=C3NC(=O)c4ccccc34)cc2,1
Clc1ccc(cc1Cl)C2(CCNCC2)C(=O)N3CCN(CC3)c4ncnc5[nH]nc(Cl)c45,1
CN[C@H]1CCc2ccccc2[C@@H]1c3ccc(Cl)c(Cl)c3,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccc(F)cc3,1
CCc1nn(CCO)c(CC)c1Cc2cc(Cl)cc(Cl)c2,0
Fc1ccc(cc1)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)NCC[C@H](O)CO,1
CC(C)CC1n2cncc2CN([C@H](C)c3ccc(Cl)cc3)S1(=O)=O,0
CNCC1(CCCCC1)c2ccc(cc2)c3ccccc3,1
COC(=O)Nc1ccc2c(NCCCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
Oc1ccc2[nH]cc(C[C@H](NC(=O)C3CCCCC3)C(=O)Nc4ccncc4)c2c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(Cl)cc6)C3=O,1
N[C@@H]1CCCN(C1)C2=Nc3ccc(Cl)cc3C(=O)N2Cc4ccccc4C#N,1
CCOc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(OC)ccc5[nH]4)c1,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CCCc4cccc(O)c4)CC3)O1)c5ccc(Cl)cc5Cl,0
COc1ccc2OCC(Cc2c1)c3nc(O)c4cc(cc(OC)c4n3)c5cn[nH]c5,1
Cc1ccc(cc1)S(=O)(=O)[C@@]23CCN([C@@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
Nc1[nH]ncc1C(=O)NC[C@@H]2CC[C@H](CCOc3ccccc3)CC2,1
CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)n5cnc(c5)c6ccccc6,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5)OC(=O)C,1
COc1ccc2ccn(Cc3cc(CN4CCCC4)c(O)c5ncccc35)c2c1,1
CCC(=O)NCCCc1cc(OC)ccc1C#Cc2cccc(OC)c2,0
CC(C)(O)CNC(=O)c1nc(C(=O)N2CCCCC2)c(s1)c3ccc(c4ccccc34)S(=O)(=O)NC(C)(C)C,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)C5CCCCC5,0
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)NCCC3CCCNC3,1
COCCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
COCCOC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
Cc1csc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)n1,1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1
CCN1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4cccnc4)cc2,1
COc1cc(OCc2ccccc2)c3cc(oc3c1)c4cn5nc(OC)sc5n4,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)N[C@@H]5CCCC[C@H]5O,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c3nccc4ccccc34)cn1,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)C3CCCC3)cc1,0
CCC(CC)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(OC)c(OC)c3,0
CN1CCN(CCNC(=O)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23)CC1,1
FC(F)(F)c1ccc(cc1)P2(=O)NCCCN2,1
Oc1c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)c3ccc(Cl)cc3)cc1,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCS(=O)(=O)CC3)c4ccc(F)cc4C(F)(F)F,1
CC(C)(NC(=O)c1nn(c2ccccn2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,1
N[C@@H]1CCCN(C1)C2=NC3=C(CCCC3)C(=O)N2Cc4ccccc4C#N,1
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)c4ccccc4,1
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)CCN(Cc4ccc(F)cc4)C3=O,1
C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,1
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)c1,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)C(=O)N)c3ccc(F)cc3C(F)(F)F,1
CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
CC(C)[C@@H](CF)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,1
CN(C)CCC(c1ccc2ccccc2c1)n3ncnn3,1
CCNC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc[nH]4,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(OC(F)(F)F)cc5,1
CC(C)(C)c1ccc(cc1)c2ccc(F)cn2,0
Cc1cccc(CN(C2CCOCC2)[C@@H]3CCNC3)c1C,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cnc1C=CC(=O)O,1
CCC(CC)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccccc3,0
CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5ccc(F)cc5c4,1
CC[C@@H](Cn1cc(C#N)c2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
C[C@H]1CCC[C@@H](CNC(=O)c2cccc3cccnc23)N1C(=O)c4nc(C)sc4c5ccc(F)cc5,1
OCC1(CCCC1)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccccc6F)cc34,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nocc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,0
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2ncc[nH]2,1
CN(C)CC1(CCCCC1)c2cccc(Cl)c2,0
O=C(NC1CCNC1)c2cn3ccnc3c(n2)N4CCN(CC4)c5ccccn5,1
Cc1cnc(NC(=O)CCCOc2cccc(c2)C(F)(F)F)s1,0
[2H]c1c([2H])c([2H])c(c([2H])c1[2H])c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)(F)F,1
Fc1cc(F)cc(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCCC5,1
CC[C@H]1C[C@@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(Cl)cc4,1
CC(C)(CS(=O)(=O)c1ccc(cc1)c2cccc(F)c2)C(=O)N[C@@H](CC(=O)N)C#N,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4cccc(F)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
COc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
CCCSc1nncc(n1)c2cnnc(SCCC)n2,0
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCNc4c3Cl,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=C(N1CCN(CC1)C(=O)c2ccccc2)C(=O)c3c[nH]c4ccccc34,1
CC(C)N1CCP(=O)(CC1)c2ccc(cc2)C(F)(F)F,1
CN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCN4N(CCC(C)(C)C)C3=O)S(=O)(=O)C,1
C[C@H](CCCNCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@H](O)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,0
Cc1ccc(cc1S(=O)(=O)C)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,1
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOCCO)c3CCCC(=O)c13,1
Cn1c(cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(c6ccccn6)n(C)c4c3)ccc12)C(=O)O,1
CN(C)CC1(CCCCC1)c2ccc3ccccc3c2,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN4CCCCC4)nc5c(cccn35)C(F)(F)F)c1,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(C)ccnc45)c6ncccc6c1,0
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4ccsc34)c5[nH]nc6ncc(F)cc56,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CCc4ccccc4)N(Cc5ccccc5)C(=O)C3,0
C[C@@H]1CCC(CN1)N2CC[C@@]3(C2)CN(C(=O)c4cc5ccc(F)cc5[nH]4)c6ccccc36,1
Nc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,1
CC(C)C[C@@H]1N(C[C@@H](NC1=O)c2ocnc2)C(=O)c3cc(on3)c4ccc(F)cc4,1
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5ccccc5)cccc14,0
Fc1ccccc1C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Br)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
[2H]C([2H])([2H])Oc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C([2H])([2H])[2H])C([2H])([2H])[2H],1
CN1CCN(CC1)C(=O)c2ccc(\C=C\3/SC(=S)N(C3=O)c4cccc(c4)C(F)(F)F)cc2,0
O=C(N1CCCC1)c2cccc3CN(Cc4ccccc4)C(=O)c23,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccccc5,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C\C(=N\O)\CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
COc1ccc2[nH]c(SCc3ccc(cc3)C(C)C)nc2c1,0
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(c(O)cc4O)c5cnn(C)c5,1
Cc1onc(C)c1c2ccc(C)c(c2)S(=O)(=O)NC3CCCC3,0
CCN(CC)CCCCN=C(C)Nc1ccnc2cc(Cl)ccc12,1
Cc1noc(c1CCN2Cc3ccc(\C=C\C(=O)NO)cc3C2)c4ccccc4,0
C[C@H](CCCN(C)CCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)N(C)C)OC(=O)C,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccc(cc3)C(F)(F)F)n1,1
Cc1nn(CCO)c(C)c1Oc2cc(Cl)cc(Cl)c2,1
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(C=CC#N)cc3C,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCNC(=O)C3)c4ccc(F)cc4C(F)(F)F,1
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
CCS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4,1
COc1cc(Oc2ccc(cc2)[C@H](NC(=O)[C@H](CCCCCC=C)NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CC8(C7)CN(C8)S(=O)(=O)C,1
NCC1(CCCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4CCN5CCCC[C@@H]5C4,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C(C)(C)C,1
CCOP(=O)(OCC)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
CC1N(C2CCCC2)c3cc(ccc3N(C)C1=O)C(=O)N4CCc5ccccc45,0
O=C(Nc1nc(ns1)c2ccccc2)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4,1
OCCCCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCCC4,0
CC(C)N=C(NC(=O)C(C)C)NC1=NC(=O)C(=O)N1c2ccc(Cl)c(Cl)c2,0
C[C@](O)(CSc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
Clc1cccc(OCCCC(=O)Nc2ncc(C#N)s2)c1,0
CCOc1ncc(cc1c2ccc(OC)nc2)c3ccc(cc3)S(=O)(=O)C,1
CC(C)(C)[C@@H](CO)NC(=O)c1nn(c2cnccn2)c3[C@H]4C[C@H]4Cc13,1
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5cccc(F)c5F)cccc14,0
COC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,0
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5c(F)cccc5F)cccc14,0
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc6cc[nH]c6c5,0
CC1CCCCC1NC(=O)NCCc2nnc(c3ccccc3)n2C,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCOCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)(C)CCN1N=C(CC(C)(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(F)cc5,1
CCCc1sc(nc1C(C)Sc2nc(N)cc(N)n2)c3ccc(OC)c(OCCF)c3,0
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccccc2)C#Cc3ccccc3,0
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)Cc3ccccc3)C2=O)c4ccc(OC)cc4)cc1,0
Fc1ccc(cc1)C(N2CCC(CC2)N3CCCC3)c4nnnn4Cc5ccccc5,1
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CCCCN)C(=O)O,1
Fc1cccc(c1)n2cnc3c(NCc4ccccc4F)nc(nc23)N5CCOCC5,0
COc1cnc(c2nccs2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CSC1=C(\C(=N\C(=O)C)\N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,1
CCN1C[C@H]2CCCC[C@]2(C1)c3ccc(Cl)c(Cl)c3,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(NC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
O=C(CCCOc1ccccc1)Nc2ncc(C#N)s2,0
COc1cncc(c1)c2nccc(n2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,1
Fc1ccc(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,1
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
CCP(=O)(OC)c1ccc2nc(oc2c1)\C=C\c3ccccc3,1
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4ccncc4)N5CCOCC5,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2C3CCOCC3)c1,0
Cc1ccccc1c2ccc3ncn(C)c3c2CN,1
