SMILES,Label
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OCc7ccccc7,1
[O-][N+](=O)c1cccc(c1)C(=O)NCCc2nc(cs2)c3cccc(F)c3,0
CN1CCC[C@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,1
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,0
Clc1ccc2c(NCCNCc3ccc(s3)c4ccccc4)ccnc2c1,0
OC(=O)c1ccccc1Nc2cccc(Cl)c2c3ccc4OCCc4c3,1
CN(C)CCCNc1nc(N)nc2cc(sc12)c3ccc(cc3)C(F)(F)F,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4C[C@@H](F)C4,1
CC(CNc1ccnc2cc(Cl)ccc12)NCC34CC5CC(CC(C5)C3)C4,0
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)N[C@@H]5CCCC[C@H]5O,0
Cc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
CN(Cc1cccn1C)C(=O)C23CC4CC(CC(C4)C2)C3,1
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,1
OCCOCc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
Cc1nccn1c2cccnc2,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)OC(C)(C)C)cc(OC(C)C)nc2c1C,1
Oc1c2ccc(OCCCl)cc2nc3ccc(Cl)c(Cl)c13,1
COc1cnc(c2cc[nH]n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
OC1CCC(CC1)NC(=O)NCCCCc2ccccc2,1
Cc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(c5)C6(O)COC6)C(=O)C3,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccccc4,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CC8C(C7)C8NS(=O)(=O)C,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OC,1
CO[C@@H]1OC[C@@H](O[C@H]1Oc2cc(OC)c3c(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)OC)c5ccccc5)c6ccc(OC)cc6)c2)[C@H](O)CO,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4ccc(F)c(F)c4,0
ONC(=O)\C=C\c1ccc2CN(Cc3ccccc3)Cc2c1,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C3CC3)c1,0
CCOC(=O)CCN(CCN1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C)C(=O)Nc4ccc5ccccc5c4,1
[O-][N+](=O)CC(c1ncccc1F)c2c([nH]c3ccccc23)c4ccccc4,0
CN(C1CCCCCC1)c2ncnc3[nH]ccc23,0
CC1CCCCC1NC(=O)NCCOc2nnc(C3CC3)n2c4ccccc4,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)c4cccc(O)c4)O1)c5ccc(Cl)cc5Cl,0
CN(C)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
CN(Cc1cccs1)C(=O)C23CC4CC(CC(C4)C2)C3,1
Cn1ccc(n1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6ccncc6,1
COc1ccc2N(CCCc2c1)c3nc(Cl)nc4ccccc34,0
OCC1(CCCC1)NCCCC2CCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,0
CC[C@@H]1CCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5NC1=O,1
COc1cccc(CN(C)C(=O)c2cc3ccc(cc3[nH]2)c4cn[nH]c4)c1,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1Cl,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)N4CCCCC4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(CC6CCCCC6)C3=O,0
CCc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3cccnc3OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4CCSc34)c5c[nH]c6ncc(F)cc56,1
CCCC(=O)c1cc(C#N)c(nc1SC)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccccc3,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OCCN4CCCC4)c5cn[nH]c5,1
FC(F)(F)C1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,1
FC(F)(F)c1cc(CC(=O)Nc2ccc(NC(=O)c3cscn3)cc2)cc(c1)C(F)(F)F,1
CN(C)C1CCC(CC1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
CC(=O)c1ccc2c(C(CC(F)(F)F)c3cccs3)c([nH]c2c1)c4ccccc4,1
C[C@H](N1Cc2cncn2C(CC(C)(C)O)S1(=O)=O)c3ccc(Cl)cc3,1
Fc1ccc(cc1)N2N=C(C=CC2=O)c3ccc(cc3)C(=O)N4CCC[C@H]4CN5CCCC5,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCC4,0
CC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,1
Cc1ccc2nc(ccc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)nc2)C(C)C,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(Cl)c4scc(c5ccccc5C)c4c3)cc2,0
Oc1nc2cc(Cl)c(Cl)cc2n1C3CCN(Cc4ccc(Br)cc4)CC3,1
CCCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccn4N(Cc5ccc(F)c(Cl)c5)C3=O,1
CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(=O)C)C(=O)N[C@@H](C(=O)O)C(C)(C)C,1
Fc1ccc(cc1F)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
O=C(NCCCCc1ccccc1)NC2CCNCC2,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(Cl)cc3)c1,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(Cl)c6Cl,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(Cl)c6,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC(O)CO)cc5C)c4c3)cc2,1
C[C@@]1(CC[C@@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,1
NC1CCCN(C1)C2=Nc3c(Cl)cccc3C(=O)N2Cc4ccccc4C#N,1
C(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,1
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(C)CC3,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc(c3)C(F)(F)F,1
Cn1c(c2cnccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(CCN5CCOCC5)cc4,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(F)cc4)cc3)c12,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C(C)(C)C,0
COc1ccc(C2=CC(=O)NC(=S)N2CCO)c(OC)c1,1
CCOc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
CCc1nc(N)nc(N)c1c2ccc3OC4(CC4)C(=O)N(CCNC(=O)C)c3c2,1
COc1ccc(c2ccccc12)S(=O)(=O)Nc3cc(ccc3F)C(=O)O,1
CNC(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)nnc1C=CC(=O)O,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NCCCO,1
CC[C@@H](O)CNC(=O)C[C@H](CCC1CCCCC1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
Oc1ccc(cn1)C(=O)NCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
C1CSC(S1)c2oc(cc2)c3cccnc3,1
CNC(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
COc1cc2nc(nc(N)c2c(c1OC)c3ccccn3)N4CCCN(CC4)C(=O)N5CCOCC5,0
CC(C)CNC(=O)[C@@H]1C[C@@](F)(C1)c2ccc(CN3CCCC3)c(F)c2,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2COc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(cn3)C(=NOC)N,0
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)c4ccsc4,0
CCN(C1CCOCC1)c2cc3oc(cc3c(C(=O)NCc4c(C)cc(C)nc4O)c2CC)C5CCN(CC5)C(C)C,1
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(F)cc2)C(=O)N[C@@H](CC(=O)N)C#N,1
CC(C)(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCCN5CCCCC5)c4,0
CC1CCCCC1NC(=O)NCCCCc2ccccc2,0
ON=C(NC1CCCCC1)c2cccc3ccccc23,1
CSc1nn2cc(nc2s1)c3oc4ccccc4c3,0
CC(C)OP(=O)(OC(C)C)c1ccc(cc1)C(F)(F)F,1
Fc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)cc(Cl)c4n23)C(F)(F)F)cc1,1
CC(C)CCN1N=C(C=C(C)C(F)(F)F)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,0
Fc1ccc(COc2ccc(cc2F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)c(F)c1,0
CCCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
Cc1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cc(C)n1,0
CCC(C)(C)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4ccnc4C,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nonc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cccnc4,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)C3CCCCC3)c1,0
CCCN1C(=O)O[C@H]([C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](Cc3ccc(F)cc3)NC(=O)c4cc(C)on4)C1=N,1
CCCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,1
CC(C)(C)c1cc(cc(c1)C(=O)Nc2cccnc2)C(=O)Nc3cccnc3,1
FC(F)Oc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccc(Cl)c(Cl)c5)c(Cl)c1,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCNCC3=O)c4ccc(F)cc4C(F)(F)F,0
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2C4CC4,1
Cc1ccc(CO)cc1NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3,0
CC(C)CCc1cc(NCCNc2ccnc(N)n2)nc(N)n1,1
CC(C)(C)CCN1[C@@H]2CCC[C@@H]2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)NC(=O)c7noc(c8cc(C(C)C)c(O)cc8O)c7c9ccc(CN%10CCOCC%10)cc9)cc15)[C@@](O)(CC)C(=O)OC4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccc(F)cc5)C3=O,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CC5=NCCN5)c3,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7cnn(C)n7)cc(OC(C)C)nc2c1C,1
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4ccccc4C,0
FC1(F)CCC(CC1)NC(=O)CCCCCc2ccccc2,0
Nc1ncnc(Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
CCN(CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)CC(=O)O,1
CC1=CN=C(NCCc2cccc3ccccc23)C(=O)N1CC(=O)NCCON=C(N)N,1
FC(F)(F)COc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,1
CNCC1(CCCCC1)c2ccc(F)c(F)c2,1
Oc1c(F)cc(cc1F)C(=O)NC[C@@H]2CC[C@H](CCOc3ccccc3)CC2,0
O=C1CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C(=O)N1C5CCC5,0
Cc1ccc2c(c3ccc4OCCNc4c3Cl)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(cc3)C(=NOC)N,0
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5cccc(Cl)c5,1
CCC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@]3(CC[C@H](C3)NC4CCOCC4)C(C)C,1
CN[C@@H]1CCc2ccccc2[C@@H]1c3ccc(Cl)c(Cl)c3,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(nc6)N7CCN(C)CC7)[nH]nc5c4)c2c1,0
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3ccc(cc23)C#N)C4CCCCC4,0
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(cc3)C(=O)N)c(Cl)c1,0
Cc1c2CCCN3CC[C@H](CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15)C3,0
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@@H]4CCCO4,0
FC(F)(F)C(=O)C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
Cc1cc(c2cc(CS(=O)(=O)C)ccc2Oc3ccc(F)cc3F)n4ccnc(O)c14,0
Clc1ccc(cc1)[C@H](NC(=O)c2ccsc2)c3cn(nn3)C4(CC4)C#N,1
OP(=O)(O)Cc1ccc(NC(=O)C2CCN(CC2)C(=O)OCc3cc(Cl)cc(Cl)c3)cc1,1
NCc1c(ccc2ncn(Cc3ccccc3)c12)c4ccccc4Cl,0
Cc1c2CCCN3CCCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
CS(=O)(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
CCOc1ccc(CCN2[C@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,0
Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccccc6)CC3)c2c1,1
Cc1cc(ccc1O)c2ncc(s2)C(=O)c3cccc(O)c3,1
CNc1nc(NC(C)(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
COc1cc(OC)c2cc(oc2c1)c3cn4nc(OC)sc4n3,0
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O)C,1
C(NCc1ccccc1)C2CCC3(CC2)OOC4(CCCCC4)OO3,1
CN1CCN(CCOc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,1
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C(C)C)C(=O)N7C8CCC7CN(C)C8,1
FC(F)(F)C1(CC1)c2ccc(cn2)c3ccc(cn3)C#N,1
CC[C@]1(C)N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(CN(C)S(=O)(=O)C)cccc34,1
CN(C)c1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccccc3C#N)c(Cl)c1,0
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4c[nH]cn4)cc23)C#N)cc1Cl,1
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,0
FC(F)(F)c1ccc(cc1)S2(=O)=NCCCC2,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,0
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(CNS(=O)(=O)C)cccc23)C1=O)C(C)(C)C,1
Cc1cc(C=CC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(=O)N,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC(F)(F)CC4)N(Cc5ccccc5)C(=O)C3,0
C[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CC4,1
Fc1ccc(C(=O)Nc2nn[nH]n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)N4CCNCC4,1
CC(N(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
CC(C)[C@@H]1CC[C@@H](CC1)N2CCC(CC2)n3cc(CN)c4ccccc34,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)C#N,1
CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc3ccc(cc3)N4CCCCC4,1
CCOc1ncc(s1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
CCN(C(=O)NCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
CCOC(C(=O)Nc1ccc(Cl)cc1Cl)c2cnc3ccccc3c2,1
CC(=O)N1CCc2cc(ccc12)c3cnccc3C,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(CCC(=O)O)cc5,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4cccc(F)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
Clc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCNCC6)[nH]c2cc1Cl,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]2NCC[C@H]2c3ccccc3,1
Fc1ccc(c2nc[nH]n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(nc2)C(F)(F)F,1
