SMILES,Label
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)n4cccn4,1
FC(F)(F)CN1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC4CCOCC4,1
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCNCC5)cc3)N6CCOCC6,1
CN(C)CCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)OCCC#C)ccc23)C(=O)O,1
CC(C)P(=O)(C(C)C)c1ccc(cc1)C(F)(F)F,1
OC(=O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(O)cc2)c3ccccc13)S(=O)(=O)c4ccc(O)cc4,0
Cc1cccc(NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc(Cl)cc3)c1,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(Cl)c14,0
Fc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C(F)(F)F,1
C(N1CCC(CC1)n2nnc3cnc4[nH]ccc4c23)c5ccccc5,0
Fc1ccc(CNC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)cc1,1
CCOc1cccc2C(=C3C(=O)[C@@H](N(CCC(C)(C)C)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
CCN(CC)c1ccc(C=NNC(=O)c2nnn(c2CN3CCCCCC3)c4nonc4N)c(O)c1,0
Fc1ccc(cc1)C(N2CCN(CC#C)CC2)c3nnnn3Cc4ccccc4,0
Clc1ccc(cc1)c2ccc(nc2)C#Cc3ccc(OCCN4CCCC4)cc3,1
CC1=CN2C(=O)C3=C(N=C2C=C1)N(C(=N)C(=C3)C(=O)NCc4ccc(OC(F)(F)F)cc4)C5(CC5)c6ccc(F)cc6,1
COc1cccc(c1)[C@@H](C)NC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4,0
OC(C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4)C(F)(F)F,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@]5(C)CSCN5C[C@@H]4C,0
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(ccc3N2)N4CCCC4=O)O)c5cccs5,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N4CCOCC4,1
CC(Oc1cccc(Cl)c1)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccc(C)cc13,1
CC[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(CCCCCC(=O)NO)c3C(=O)N2c4ccccc4,1
C(N1CCOCC1)c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
COc1cccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc5C(O)c6ccccc6c5c4)CC3)c12,0
OCCCCn1c(CN2C(=O)N(C3CCC3)c4ccncc24)nc5ccccc15,0
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
C[C@@H](NC(=O)c1ccc2c(c1)nc(c3cocc3)n2C4CCCCC4)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3ccccc3)c4ccc(cc4)C(=O)O,1
COc1cnc(c2cnccn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccn5)c13,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN(C)C)cc6)[nH]nc5c4)c2c1,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCN(CC7)S(=O)(=O)C,1
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(Br)cc(CCC#N)cc3OC,1
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,1
CCC1=C([C@@H](NC(=O)N1)c2cccc(O)c2)C(=O)OCC3CCCCC3,0
CC(C)c1ccc(NC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1,0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2cccc(F)c2)C(=O)N,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)C(C)C,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3cccnc3N(C)C)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN5CCCCC5)cc4,0
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(nc3)C(=NOC)N,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(cc3)C(F)(F)F,1
C[C@H](OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C)C(F)(F)F,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cc(Cl)ccc13,1
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN4CCCC4C(F)(F)F,0
COc1cnc(c2cnc(O)cn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CNC(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)n3nccn3,1
CCOc1cc(NC(=O)C2(CC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,0
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,1
Nc1[nH]nc2cc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)ccc12,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4sccc34)c5[nH]nc6ncc(F)cc56,1
COCCSc1nncc(n1)c2cnnc(SCCOC)n2,1
Cc1[nH]c2ccccc2c1CCNC(=O)c3ccc(cc3)c4nn[nH]n4,1
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1,1
CN1C[C@@H]2CCC[C@@]2(C1)c3ccc4ccccc4c3,1
CC(=O)N1CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,1
COc1ccc2c(OC[C@@H]3C[C@@H]4N3C(=O)N[C@]5(C[C@@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1Cl)c7nc(cs7)C(C)C,0
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(c4)C5CCNCC5,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CC5,1
Clc1ccc2c(NCCCNCc3cccc4OCOc34)ccnc2c1,1
CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(CCCc2ccccc2)CC(=O)O,1
COC(=O)Nc1ccc2c(oc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c1,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)C5CCN(C)CC5O)nn23,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)C5=CCCC5,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(O)cccc34)C1=O,1
Cn1c(c2ccncc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4ccc5cc[nH]c5c4,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1
Clc1ccccc1CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2,0
CCCCN(CCCC)CCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,0
CC(C)OCC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,0
CC1CCN(Cc2ccc3nc(NC(=O)NN=C(C)c4ccccn4)sc3c2)CC1,1
Clc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
Oc1c2ccc(cc2nc3cc(F)cc(F)c13)c4ccccc4,1
COc1cnc(OC)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4)c12,1
Fc1ccc(cc1F)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
CC(=C)[C@@H]1CCC2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,1
COc1ccc2OCC(Cc2c1)c3nc(SCCN(C)C)c4cc(ccc4n3)c5cn[nH]c5,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCC(=O)NC)c3c2)c4cc(F)cc(F)c4,1
CN=S(=O)(C)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
CC(=NNC1=NCCN1)c2cnn(c2C)c3ccc(cc3)C#CC4CCCC4,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,1
CS(=O)(=O)CCCOc1ccc2OC3(CCN(CC3)C4CCC4)CCc2c1,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cncnc3,1
OC(=O)[C@@H]1CC[C@](O)(CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3c(F)c(Cl)ccc3n4cnnn4)cc1,1
C(CN1CCCCC1)Oc2ccc(Oc3oc4ccccc4n3)cc2,1
Cc1c2CCCN3C[C@@H](F)C[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccc(F)c(F)c6)C3=O,1
CC(C)n1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,1
CCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
Cc1oc(c2cccc(OC(=O)NCCN3CCN(CC3)c4ccccc4)c2)c(c1)C(=O)N,0
Cc1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccccc3Cl,0
Nc1onc(n1)c2ccc(F)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
CN1CCN(Cc2ccc3oc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,0
Cc1cc(Nc2ccc(Cl)c(c2)C(F)(F)F)n3ncnc3n1,1
CS(=O)(=O)c1ccc(cc1Cl)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,0
Fc1ccc(CNC(=O)c2ccc(nn2)N3CC4(C3)CN(C4)S(=O)(=O)c5cccnc5Cl)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
C[C@@H]1CCCN([C@@H]1CNC(=O)c2cccc3oc(C)cc23)C(=O)c4nc(C)sc4c5ccccc5,1
Fc1cc(Br)ccc1CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23,1
CCN(CC)CCCCCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCC#N)c3c2)c4cc(F)cc(F)c4,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
C[C@@]12CC[C@@H](C1)C(C)(C)[C@@H]2NC(=O)c3nn(c4[C@@H]5C[C@@H]5Cc34)c6ccc(F)cc6F,0
C[C@](N)(Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,1
NC(=O)c1nc(oc1N)c2ccc(cc2)C(F)(F)F,0
C[C@H](NC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
CCN(CC)CCN1C(=N)N(CCCOc2ccc(Cl)cc2Cl)c3ccccc13,0
CC(C)C[C@@H]1N(C[C@@H](NC1=O)C2CCCC2)C(=O)c3cc(on3)c4ccc(F)cc4,0
CC(C)[C@@H]1CC[C@@H](CC1)N2CCC(CC2)n3ccc4ccccc34,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCCN5CCOCC5)c4,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCCCC4,1
Cc1ccccc1OCC(=O)Nc2ccc3cnccc3c2,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
Cc1ccc2c(c3ccc4OCCc5ccnc3c45)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(F)nc3,1
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCO)cc5)cc4)N6CCOCC6,0
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)C3(CC3)c4ccccc4,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(F)(F)C4)n3)C1=O,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCC5,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cncc(c3)N4CCS(=O)(=O)CC4,0
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,1
OC1(CNC(=O)c2cc(ccc2Cl)c3c[nH]cn3)CCCCCC1,1
