SMILES,Label
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(C)CC6)OO5)OC(=O)C,1
C[C@H]1C[C@@H](CC[C@H]1C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(F)c5,1
CC(=O)c1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
CCCN(CCC)CCOc1ccc2c(O)c3c(Cl)cc(Cl)cc3nc2c1,1
COc1cc(cc(OC)c1OC)C(=O)c2csc(n2)c3ccccc3,0
CCC(CC)CN(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)NC4CC4,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@@H](O)[C@@H](F)C4)\C,0
CCC(C)(C)C1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
Fc1ccc(F)c(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5cccc(COCC=CCOCc2c3)c5,1
Fc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c5c[nH]c6ccccc56)C3=O)c2c1,0
Clc1ccc(NC(=O)c2occc2)cc1c3oc4cccnc4n3,0
Fc1c(ccc2ccccc12)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CC(C)N1CCN=C1N=C(Nc2ccc(Cl)c(Cl)c2)NC34CC5CC(CC(C5)C3)C4,1
NCC1(CCCCC1)c2ccc(cc2)c3ccccc3,1
Cc1cc(cc(c1)n2nccn2)C(=O)NNS(=O)(=O)c3ccccc3F,0
CSc1nncc(n1)c2cnnc(SCCN(C)C)n2,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc34)C1=O,1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)Nc3ccc(O)cc3,1
CC1CC(O)CCC1NC(=O)NCCCCc2ccccc2,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](CC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c6ccc(F)cc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
COc1cccc(\C=N\N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0
Fc1ccc(c(F)c1)n2nc(C(=O)NCC3CCOCC3)c4C[C@H]5C[C@H]5c24,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)c(Cl)c(cc12)c3cccc4cc[nH]c34,0
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NCCN6CCOCC6,0
Cn1nccc1C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
OC1CCC(CC1)NC(=O)CCCCCc2cccnc2,1
Oc1ccc(nn1)C(=O)NC[C@@H]2CC[C@H](CCOc3ccccc3)CC2,0
Oc1nc2c(Cl)cccc2n1C3CCN(Cc4ccccc4Cl)CC3,0
CC(C)CC[C@@H]1CC(=C(C(=O)N1Cc2ccc(F)cc2)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
Cn1c(O)nc2ccc(c(CN)c12)c3ccccc3Cl,1
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O,0
CCC(CC)CN(CCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
C[C@H](Cc1cccc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
O=C(NC[C@@H]1CC[C@H](COc2ccccc2)CC1)c3ccc4NC(=O)CCc4c3,0
CS(=O)(=O)c1cc(ccc1[C@H]2N(C(=O)NC3CC3)C(=O)N(C4=C2C(=O)CC4)c5cccc(c5)C(F)F)C#N,1
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccc4cc[nH]c4c3)C(=O)C1)c5cc6cc(ccc6[nH]5)C7CC7,1
Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc3ccncc3)c4ccccc14,0
FC(F)(F)C[C@@H](c1cccs1)c2c([nH]c3cc(ccc23)C#N)c4ccccc4,1
COC(C)(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)OC(=O)c3cccc(O)c3,1
FC(F)(F)c1ccc(cc1)P2(=O)CCCC2,1
CC1=CSC(OCC(F)(F)F)(C2=NOC(=O)N12)c3ccc(Br)cc3,1
OCCONC(=O)c1cc(CN2CCOC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
OC(=O)CCNc1nc(cc(n1)c2nccs2)N3CCc4ccccc4CC3,1
Cc1ccc(Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2C)cn1,1
Clc1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
COc1ccc(cc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-])c3nc4ccccc4s3,1
CCCCCC1=C(Cl)N=C(NC(=O)NC(C)(C)C)C(=O)N1CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F,1
C(N1CCC[C@H](C1)n2nnc3cnc4[nH]ccc4c23)c5ccccc5,0
N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C2CC2)Cc3cc(F)c(F)cc3F,1
[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)n1,1
COCN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4)S(=O)(=O)C,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCCCC4,0
Nc1ncccc1c2onc(Cc3ccc(Nc4ccccc4F)nc3)c2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)cc6)C3=O,1
Oc1c2ccc(OCCCCCl)cc2nc3cc(F)cc(F)c13,0
CCN1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NC(=O)C)[C@@H]2C,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4OCOc4c3,1
Oc1nc2cc(Cl)ccc2n1C3CCN(Cc4ccc(Br)cc4F)CC3,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCS(=O)c5cc(F)cc(F)c5,0
CN1CCC(CC1)N=C(C)Nc2ccnc3cc(Cl)ccc23,1
Oc1nc2ccccc2c(c3ccc(Cl)cc3)c1C4=NN(C(C4)c5ccc(Cl)cc5)C(=O)CCCF,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(CCc5ccccc5)C3=O,0
OC(=O)c1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,1
CN([C@@H]1CCN(C1)C2CCCCC2)C(=O)c3ccc(cc3)n4c(C)nc5ccccc45,1
Fc1ccc(nc1)c2ccc(cc2)C3(CC3)C(F)(F)F,1
FC(F)Oc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
COc1cc(cc2OCCCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc4ccccc4c3,1
COc1cc2nc(C)c(C=CC(=O)OC(C)(C)C)c(O)c2cc1Cl,1
CCCCCOC(=O)[C@@H](NP(=O)(CO[C@H](CO)Cn1cnc2c(N)ncnc12)N[C@@H](C(C)C)C(=O)OCCCCC)C(C)C,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)[C@@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
C[C@@H]([C@@H](O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,0
CC(C)N1CCN(CC1)C2CCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN5CCN(C)CC5)cc4,0
CS(=O)(=O)N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)CC#N)C2=O)c3ccc(OC)cc3)cc1,0
C[C@H](CCCN(C)CCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)NS(=O)(=O)C)OC(=O)C,0
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C4CCN(CC4)c5ccccc5S(=O)(=O)C)C(=O)c23,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5,1
CCS(=O)(=O)CCCn1c(CN2C(=O)N(C(F)F)c3ccncc23)nc4ccccc14,1
CC(O)(CS(=O)(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1
CC(C)[C@@H]1CN(CCN1c2ncc(c(n2)C(F)(F)F)C(C)(C)O)c3ccc(F)c(c3)S(=O)(=O)C,1
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(Cl)cc2)C(=O)N[C@@H](CC(=O)N)C#N,1
Cc1ccc(cc1)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(cc3C)C(F)(F)F,1
CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(OC)c34)[C@@H]2C[C@@H]1\C(=C/OC)\C(=O)OC,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(cc3)C(C)(C)C,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CCC6=CC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5coc(COCC=CCOCc2c3)c5,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3cc(F)ccc23)C(=O)c4ccc(CN5CCOCC5)cc4,1
COc1ccc(cc1)[C@H]2CN(NS(=O)(=O)C)C(=O)N2CCc3ccc(OC(F)(F)F)cc3,0
CC(C)(C)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,0
Fc1ccc2cc([nH]c2c1)C(=O)N3C[C@]4(CCN(C4)C5CCNC5)c6ccccc36,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,1
COc1cc2C(=O)N(C3CCN(C)CC3)c4c(cnc5[nH]ccc45)c2cc1OC,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccccc4)ccc23)C(=O)O,1
Nc1cccc(c1)c2csc(NC(=O)CCCCCCC(=O)NO)n2,1
Cc1ccc(cc1)S(=O)(=O)N[C@@H](C(=O)Nc2ccc(cc2)C(=N)N)c3ccccc3,1
COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
[2H]C(Oc1cc(OC)cc2oc(cc12)c3cn4nc(OC([2H])([2H])[2H])sc4n3)c5nc(sc5C)N6CCOCC6,0
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)(F)F)c5)C(=O)C3,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(s2)[C@@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,1
Cc1ccc2c(C(C(C#N)C#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
Nc1ncccc1c2onc(Cc3ccc(Cc4oc(F)cc4)cc3)c2,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@@]5(CCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccc(OC)cc3,0
Clc1ccc2c(NCCNCc3ccc(s3)c4ccnc(Cl)n4)ccnc2c1,0
N[C@@H]1CCCN(C1)C2=NC=C(\C=C\c3cccnc3)C(=O)N2Cc4ccccc4C#N,1
CC(C)(C)c1ccc(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
CCOP(=O)(O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3c(Cl)cccc13,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(COc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
Cc1ccc2c(c3cccc4cccnc34)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
CCC(CC)CN(CCCCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,0
O=C(N[C@H]1CN2CCC1CC2)c3ccc4ccoc4c3,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(c(F)c3)C(F)(F)F,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)Cc5nccn5C)sc2n1,0
OC(=O)c1cc(c2ccc(cc2)C34CCN(CC3)CC4)c5ccc(cc5c1)c6ccc(cc6)C(F)(F)F,1
CC(=O)N1CCC(CC1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CO\N=C\1/CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(=C4C[C@H]23)C)O[C@@H]6C[C@H](C)CN[C@H]6[C@H]5C)C1,1
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,1
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3cccs3)c(Cl)c1,0
CC(N1CCS(=O)(=O)CC1)C(=O)N[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,1
