SMILES,Label
CC(F)Cc1noc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,1
Cc1nc(C(=O)N2CC(N)CC[C@H]2CNC(=O)c3cccc4cccnc34)c(s1)c5ccccc5,1
CC(C)(C)CCN1N2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
COc1cc2nc3cc(Nc4ccc(CN5CCOCC5)cc4)ccc3c(O)c2cc1Cl,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)C(=O)N(CCCOC)c3c2,1
COc1cc(cnc1OC)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(\C=N\N4CCS(=O)(=O)CC4)nc3,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCCC5)cc4,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CC(C(=O)O)c1cccc(c1)\C(=N/O)\c2ccccc2,1
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCNC7CCN(C7)S(=O)(=O)C,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N4CCc5cc(F)ccc45,0
FC(F)(F)COc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
CCNC(=O)N[C@@H]1CC[C@@H](CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,0
CCC(O)CNC(=O)C[C@H](CCC1CCCCC1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
COc1cccc(c1)C2CNCC2C(=O)Nc3cc4ccnc(O)c4cc3Cl,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
COc1cnc(c2cnccn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
C1CN(CCC1c2c[nH]c3ncccc23)C4Cc5cccc6cccc4c56,0
Cc1ccoc1C(=O)Nc2ccc(F)c(c2)c3oc4cccnc4n3,0
Cc1cc([nH]c1C(=O)N[C@@H](CN)c2ncc(CO)s2)c3ccc(cn3)C(F)(F)F,1
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4ccc5[nH]ccc5c4,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)c(OCC7CC7)c6,1
CN1CCc2nc(sc2C1)C(=O)NC3CCCCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)CCc4ccc(O)c(O)c4)O1)c5ccc(Cl)cc5Cl,0
C(Oc1ccccc1CC(N2CCNCC2)c3ccccc3)C4CC4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(CC6CCCC6)C3=O,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCN(CC(F)(F)F)CC4)N(Cc5ccccc5)C(=O)C3,0
CC[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N(CC)CC)C(=O)NCC(C)(C)O)C(F)(F)F,1
CC(C)OC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
COc1cccc(c1)[C@@H](C)NC(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)CCN7CCS(=O)(=O)CC7,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)(C)C,1
Cc1[nH]c2ncnc(c3ccc(NC(=O)N(CCN)c4ccc(Cl)cc4)c(F)c3)c2c1C,1
COc1cc2nc3cc(Oc4ccc(CN5CCOCC5)cc4)ccc3c(O)c2cc1Cl,0
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(CC5CCCC5)CC4,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ncc1C=CC(=O)O,1
Cc1cc(ccc1c2ccc(F)cc2F)S(=O)(=O)Nc3cccc(CO)c3C,0
Cc1cnc2c(cccc2c1c3cccc(c3)c4ccc(cc4)S(=O)(=O)C)C(F)(F)F,1
CNCCCOc1cc(F)c(c(F)c1)c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F,0
CN(C)Cc1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
Cc1c2CCCCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
CC(C)OC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3cccs3,0
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
CC(=O)O[C@@H](C#N)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)c3cc(C)on3,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)N(C)S(=O)(=O)C)C1=O)O)c4cccs4,0
CN(C)CCNC(=O)c1ccc(cc1)c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCNCC2)S(=O)(=O)c3ccccc3,1
Cc1ccc2OCC(Cc2c1)c3oc4cc(ccc4n3)c5ccnc(N)n5,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccc(Cl)cc5,1
OC1(CCn2c(CN3C(=O)N(C4CC4)c5ccncc35)nc6ccccc26)CC1,0
COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(ccc23)c4cn[nH]c4)c1,0
NS(=O)(=O)c1ccc(cc1)C(F)(F)F,1
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)[C@@H]3CC[C@H](O)CC3)c1,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(C)NCCCN4CCCCC4)c2n1,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2Cc3ccc(Cl)cc3)c1,0
CCn1cnc2c(NCc3nc4c(F)c(F)ccc4[nH]3)nc(nc12)N5CCOCC5,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6cccc(F)c6)C3=O,1
COc1cc2nc3cc(Oc4cccc(OC(F)(F)F)c4)ccc3c(O)c2cc1Cl,1
Clc1cc(Cl)cc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Fc1ccc(cc1)C(=N)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
CNC(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@H](C1)N(C)c2ncnc3[nH]ccc23,0
Cc1cc(c2cc(CS(=O)(=O)C)cnc2Oc3ccc(F)cc3F)n4ccnc(O)c14,1
Nc1ncc(cc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6ccn(C7CC7)c6c5)C(=O)C3,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)C3CCNCC3)S(=O)(=O)c4ccccc4,1
COc1ccc(cc1c2cnc(OC)nc2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CCC(CC)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)C,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](COc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\C4CCOCC4)\C,0
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCNCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)C(C)C,0
COc1ccc(CCC(=O)N2CCOCC2)cc1,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(=O)NC4CC4,1
Nc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
CC(C)(O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccccc3,0
CC(C)(C)c1cc(C(=O)NC2CC2)c(NC(=O)Nc3ccc4[nH]ncc4c3)s1,1
FC(F)(F)c1cccc(c1)N2C(=O)N[C@@H](C3=C2CCC3=O)c4ccc(cc4)C#N,1
CCc1n[nH]c(CC)c1Oc2cccc(c2)C#N,1
OC(=O)C1CN(Cc2ccc(c(F)c2)c3oc4ccc(Cc5ccccc5)cc4c3)C1,1
Cc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CCCC4)C3=O)c5cccs5,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5,1
CC(C)[C@@H]1CN(CCN1c2ncc(Cl)c(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4ccc(Cl)cc4,1
CN(C)CCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
OC(=O)CCC(=O)N1N=C(CC1c2ccc(Cl)cc2)c3c(O)nc4ccccc4c3c5ccc(Cl)cc5,1
C[C@H]1N(C)C(=O)[C@@H](NCCOc2cc(F)ccc2CCCNC(=O)[C@@H](Cc3ccc(F)cc3)NC1=O)C4CC4,1
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cn4c(cnc4cn3)c5ccc(cc5)C#N,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)C4=CCCC4,1
Fc1ccc(F)c(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
COCCCOc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3F)c1,1
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,1
CC[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,0
CN1CCN(CC1)S(=O)(=O)c2cccc(C=Cc3c(C)ncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2,0
FC(F)(F)c1cc(NC(=S)Nc2ccc(NC(=O)c3csnn3)cc2)cc(c1)C(F)(F)F,1
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCOCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(OCc4ccccc4)c(F)c3,0
COc1ccc(cc1F)c2ccc3CN(Cc3c2)C4CN(C4)C#N,0
Cc1noc(n1)[C@@H](NC(=O)N2C(=O)N(CCN3CCOCC3)c4ccccc24)C(C)(C)C,0
Fc1ccc(NC(=O)N2CCCC2)cc1c3nc4cc(cnc4[nH]3)c5ccccc5,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cccc(N)n6)n(C)c4c3)ccc1C=CC(=O)O,1
CN1CCN(CC1)c2nc(NCc3nc4c(F)c(F)ccc4[nH]3)c5ncn(c6ccsc6)c5n2,0
COc1ccc(OC)c(c1)c2nc(cs2)[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6(C)CC6,1
CS(=O)(=O)c1ccc(cc1F)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
COc1cnc(c2cnc(N)cn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CCNCC(=O)Nc1ccc(cc1)C2=NC(=O)N(CCOC)c3c2oc4ccc(cc34)c5ccc6CN(C)CCc6c5,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cc(cnc45)C(F)(F)F)c6ncccc6c1,0
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccccn4)n2c5ccccc5F,1
CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)C4=CCCC4,0
CC(C)C(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CC=CCC4N(Cc5ccc(F)cc5)C3=O,1
COc1cc2c(nc(NCc3ccc(F)cc3)nc2cc1OCCCN4CCCC4)N5CCN(CC5)C6CCCC6,0
COc1cc(cc(OC)c1OC)c2nccc3ccc(cc23)c4ccc5[nH]ccc5c4,1
CNS(=O)(=O)c1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2C3CCC3)c1,0
Oc1c2ccc(OCc3cccc(OC(F)(F)F)c3)cc2nc4cc(F)cc(F)c14,1
COc1nccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(C)c4)c1OC,1
c1cncc(c1)c2cc[nH]n2,1
FC1(F)CCC(CC1)[C@H](NC(=O)c2ccsc2)c3cn(nn3)C4(CC4)C#N,0
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2C(=O)CN(C)C)c4cn[nH]c4,0
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@@H](CN(C)C)CC3)c4ccncc4,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C(F)(F)F,0
[2H]C([2H])([2H])NC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc3ccccc3S(=O)(=O)C,1
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(F)(F)F,1
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3cocn3)cc2,1
CCC(=O)NCCCc1cc(OC)ccc1CCc2cccc(OC)c2,0
CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c2ccc(cc2)C(F)(F)F,0
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,0
Oc1oc(nn1)c2ccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)cc2,1
COc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccc(OC)cc56)C2=O,0
COc1cccc(c1)c2ccc(COC3CN(C3)C#N)cc2,0
CN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)C5(O)CCS(=O)(=O)CC5,1
CNS(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(cc2Cl)C#N,1
ON=C(NC1CCCCC1)c2c(F)cccc2F,1
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@H]5CCCN5C[C@H]4CC(C)C,0
CC(C)CCN1C(=O)N(C(=O)N[C@H](C(=O)N)C(C)(C)C)c2ccccc12,0
COC(=O)Nc1ccc(cc1)c2cc([C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)c(Cl)nn2,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cnc1C=CC(=O)O,1
CCN1C[C@@H]2CCCC[C@@]2(C1)c3ccc(Cl)c(Cl)c3,1
CC(Oc1ccc(cc1)c2ccnc(C)c2)C(=O)Nc3ccc(cn3)c4cnccn4,1
CC(C)[C@@H]1CN(CCN1c2ncc(CO)c(n2)C(F)(F)F)c3ccc(CO)c(c3)S(=O)(=O)C,1
Fc1ccc(cc1Cl)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CCC(=O)CNC(=O)[C@H](CCc1ccccc1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,1
COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,1
C[C@@H]1CN(C[C@H](C)N1C2CCC2)C(c3ccc(F)cc3)c4nnnn4Cc5ccccc5,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](N4CCC(C)(C)CC4)N(Cc5ccccc5)C(=O)C3,0
CN1CCN(Cc2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6)CC1,1
CC(C)(O)CCN1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,0
CC(C)(CN1CCOCC1)NC(=O)c2nn(c3[C@@H]4C[C@@H]4Cc23)c5ccc(F)cc5F,0
CC(C)CC1n2cncc2CN(Cc3ccccc3)S1(=O)=O,0
CC(C)N1CCN(CC1)C(=O)Cn2c(c3cocc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,1
CC(C)CS(=O)(=O)N(C)CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,1
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6,1
COc1cc2ccc(cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4cccc5CCOc45)C#N,0
COCCOc1cccc(c1C)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
Nc1ncc(cc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCNCC4,1
CC(C)CCN1N=C(CCC(F)(F)F)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,1
N[C@@H](CC(=O)N1CCC[C@H]1COc2ccc(cn2)C#N)Cc3cc(F)c(F)cc3F,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cc(Cl)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
O=C(Nc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N)C5CC5,1
COc1cc2c(nc(nc2cc1OC3CCCC3)N(C)C)N4CCN(C)CC4,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4=Cc5ccccc5OC4,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,1
Cn1nc(cc1Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2Cl)C(F)(F)F,1
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
COc1ccc(cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CCCCSc1nc2cc(OC)ccc2[nH]1,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3C)c4cccc(Cl)c4F)c5nc2c[nH]5)c1,1
CC(C)(C)OC(=O)N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)n1,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCC#N)cccc34)C1=O,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3CC(F)F)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)O,1
[O-][N+](=O)c1ccccc1NC(=O)CSc2nnnn2c3cccc4ccccc34,0
CCOc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
Nc1ncccc1c2onc(Cc3ccc(Oc4cccc(F)c4)nc3)c2,1
CC(C)(C)Cn1ccnc1N=C(Nc2ccc(Cl)c(Cl)c2)NC(C)(C)C,0
CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,1
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4cncs4,0
CC(C)CCN1N=C(N2CCCC2C)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
C[C@@]1(CCC2CC2)CN(C3CCCC3)C(=O)C(=C1O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4,1
