SMILES,Label
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)C(F)(F)F,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(CC6CCCC6)C3=O,1
CCN1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C2CC(=O)CC(=O)C2,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,1
Clc1ccc(NC(=N)Nc2ncc[nH]2)cc1Cl,1
COc1cccc(F)c1CC(N2CCNCC2)c3ccccc3,1
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OCCF,0
OC(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
CCCOC(=O)N[C@H]1CCCCCC=C[C@@H]2C[C@]2(NC(=O)[C@@H]3C[C@H](CN3C1=O)Oc4cc(OCC)nc5c(C)c(OC)ccc45)C(=O)NS(=O)(=O)C6CC6,0
COc1ccc(cc1c2cnc(nc2)N3CCCCC3)C4=Nc5c(C(=O)NC4)n(CCO)nc5C(C)(C)C,0
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)CCN6CCOCC6,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4cc(F)ccc4n3)c(F)c2)C(C)C,0
CCOC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5Cc6ccc(O)cc6C5)c(Cl)c4,1
CCOC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
CS(=O)(=O)N1Cc2ccc(cc2C1)S(=O)(=O)c3ccc4OCCOc4c3,1
COc1ccc(cc1)c2ccc(cc2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
CC1=C(C)C(=O)N(Cc2ccccc2C#N)C(=N1)N3CCC[C@@H](N)C3,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)CC(F)(F)F)Cc2cc(F)c(F)cc2F,1
COC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CCN(CC)CCC\N=C(/C)\N(CCCN(CC)CC)c1c2ccc(Cl)cc2nc3ccc(OC)nc13,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6cccc(F)c6)C3=O,1
CCC(CC)CN(CCCCCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,0
CCOCCN1C=C(C=CC1=O)C(=O)NCCC(c2ccccc2)c3ccccc3,0
CC(C)CCN1N=C(CCC(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,0
CC(C)(C)CCN1N=C(C2CC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
COc1ccccc1OCC(O)CN2CCC(=C3c4ccc(Cl)cc4CCc5cccnc35)CC2,0
OC(=O)C1(CCC1)Sc2ccnc3ccccc23,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nn(C)cc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CNC(=O)c1nc(nc(O)c1O)c2cccs2,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)cc2F,1
CCc1cc(CC)nc(OCCCn2c3CCC(F)(F)Cc3c4cc(ccc24)c5onc(C)n5)n1,0
Cc1ccc(NC(=O)c2cc(ccc2N3CCCCC3)n4cc5ccc(cc5n4)C(=O)O)cc1,1
CC(C)NCC(O)COc1cccc2ccccc12,1
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1
Cc1nc(C(=O)N2CC(F)CC[C@H]2CNC(=O)c3cccc4occc34)c(s1)c5ccccc5,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
CN(C)C(=O)c1cccc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
CN1CCN(CC1)c2ncnc3c2oc4ccccc34,0
CC(C)(C)[C@@H](CO)NC(=O)c1nn(c2cnccn2)c3[C@@H]4C[C@@H]4Cc13,1
Cc1ccc(c(CCC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5nc(O)cc(O)c5c4)c1)n6cnnn6,0
COc1ccc(cc1)C2(OCC(F)(F)F)Sc3ccccc3N4C(=O)ON=C24,0
Cc1cc([nH]n1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
Cc1cc(C)c(c(C)c1)S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(n3)N4CCNCC4)cc2,1
OC12CC3CC(C1)CC(C3)(C2)NCc4ccc(Br)s4,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H](CCC[C@]12C)Nc3ccc(O)cc3,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)[C@@H]4C[C@H]34,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,0
CC(C)(C(=O)N1CCN(Cc2ccc(Cl)cc2)CC1)S(=O)(=O)c3ccc(cn3)C(F)(F)F,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6nccs6,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)C4Cc5cc(Cl)ccc5O4,0
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3cccc(c3)S(=O)(=O)C4CC4,1
COC(=O)c1ccc2NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc(c[nH]5)c2c1,0
N[C@@H]1CCCN(C1)C2=Nc3c(Cl)cc(Cl)cc3C(=O)N2Cc4ccccc4C#N,1
FC(F)(F)Oc1ccccc1CNC(=O)N2CCC(CC2)Oc3ccncc3,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
O=C(NC1CCOCC1)C2CCN(CC2)C(=O)NCc3ccccc3,1
CC(CNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12)N(C)C,1
COc1ccc(CN2C(=O)c3cccc(N4CCN(Cc5ccccc5)CC4)c3C2=O)cc1OC,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)C(F)(F)F)c1,0
O[C@@H]1CC[C@H](CC1)NC(=O)CCOCCc2ccccc2,1
Cc1cnc(NC(=O)[C@H](CC2CCCC2)N3C=CC(=CC3=O)S(=O)(=O)C)cn1,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCN5CCCCC5)c4,0
CSc1nncc(n1)c2cnnc(SC3CCCC3)n2,0
CC(C)S(=O)(=O)C1=CC(=O)N(C=C1)[C@@H](CC2CCCC2)C(=O)Nc3ccn(C)n3,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5c(F)cccc5c4,1
O[C@@H]1CC[C@@H](CC1)NC(=O)CCCCCc2ccccc2,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(N)ccc23)C(=O)O,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,1
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,0
CC(C)CCn1c(CN2CCN(CC2)C(=O)c3occc3)nc4N(C)C(=O)N(C)C(=O)c14,1
Cc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,1
CN1CCN(CC1)C(=O)c2ccc(\C=C\3/SC(=S)N(C3=O)c4cccc(OC(F)(F)F)c4)cc2,0
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(C)C)n6,1
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)c4cccnc4,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6cc[nH]c6c5)C(=O)C3,1
Fc1ccc(cc1c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2)C(F)(F)F,0
Cc1cc(NCCN2CCOCC2)c3ccc4c(ccc5c(NCCN6CCOCC6)cc(C)nc45)c3n1,1
Oc1c2ccc(F)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc13,1
Oc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
CCCc1sc(nc1CSc2nc(N)cc(N)n2)c3ccc(OC)c(OCC(C)(C)O)c3,0
COc1ccc(cc1c2cnc(nc2)N3CCCC3)C4=Nc5c(nn(CCO)c5C(=O)NC4)C(C)(C)C,1
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)n3cccn3,1
CC(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](C)(C5)c6ccc(F)cc6F)cc4,1
CC1(C)C(=Nc2cc(OCCCN3Cc4ccc(OCCc5cn(CC(=O)N6CCC(CCN7CCCC7)CC6)nn5)cc4C3)c(OCC8CC8)cc12)N,1
CN(C1CCCCC1(C)C)c2ncnc3[nH]ccc23,0
COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cocc3,1
Cc1ccc(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)NCCCO,1
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4ccccc4,1
CS(=O)(=O)c1cc(Cl)ccc1CNC(=O)c2ccc(OCCC(F)(F)F)nc2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1cc2ncnc(c2cc1OC)n3nc(nc3N)c4ccccn4,1
CC1=CN=C(NCC(F)(F)c2ccccc2)C(=O)N1CC(=O)NCCON=C(N)N,1
Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n5ncnc5n1,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCSc5ccc(F)c(F)c5,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2c3ccc(Cl)cc3)c1,0
NCc1onc(c1)c2cccnc2,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCOCCOC,1
CC(=O)N1CCN(CC1)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccc(cc13)S(=O)(=O)N,1
Cc1cc(cs1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
FC(F)(F)c1ccc(cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CCNC(=O)Nc1cc(N2CCC(N)C2)c(cn1)C(=O)Nc3cccnc3,1
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,1
CC(C)N1CC[C@H](C1)N(C)C(=O)c2ccc(Cn3c(C)nc4ccccc34)cc2,1
CCC1(CC)C(=O)Nc2ccc(cc12)c3ccc(C#N)n3C,1
CC(C)(C)OC(=O)N[C@@H]1CC[C@H](C1)n2nnc3cnc4[nH]ccc4c23,1
COc1ccc2OCC(Cc2c1)c3nc(N(C)CCO)c4cc(ccc4n3)c5cn[nH]c5,0
COc1cc(cc2c(O)nc(nc12)C3COc4ccc(C)cc4C3)c5cn[nH]c5,1
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](CC(=O)NC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(C)C)n6,1
CCN(CC)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COC(=O)Nc1ccc2c(c1)sc3ccc(cc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4c(F)cnc5cc(Cl)ccc45,0
COc1cc(Oc2ccc(cc2)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
Cc1cc(c(SCc2cc3OCOc3cc2Cl)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc4ccccc4,0
CCCC(=O)NS(=O)(=O)c1ccc(cc1)C(CC2CCCC2)C(=O)Nc3nc4ccc(OC)nc4s3,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccc(F)cc6F)C3=O,1
COc1cc2ccc3cc2cc1CCCCCCCCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC)C(C)(C)C,1
NCc1ccc(cc1)C(=O)NC(c2ccc(Cl)cc2)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3c(F)cccc3OC,0
c1ccc(cc1)c2ccsc2,1
COc1ccc(cc1)N2CCN(CC[C@@H](OC(=O)N)c3ccccc3)CC2,1
Oc1cc(COc2cc(Cl)cc(Cl)c2)[nH]n1,1
O[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
FC(F)(F)c1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
OCc1ccc(O)c(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)c1,1
CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccc(cc4)c5ccccc5)C(=N)N3C6(CC6)c7ccc(F)cc7)C2=O)C=C1,1
NC(=O)c1sc(cc1N)c2ccccc2,0
CCNC(=O)N[C@@H]1CC[C@H](CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,1
CN1CC[C@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CN1CCC(CC1)Nc2ccc(cc2)C(=O)Nc3cc([nH]n3)c4ccc5OCOc5c4,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@]5(O)CCN(C)C[C@@H]5O)nn23,1
CCN(CC)CCCOc1ccc2c(O)c3c(Cl)cc(Cl)cc3nc2c1,0
CN(C)Cc1nc(O)c2sc3ccc(cc3c2n1)c4ccc(O)cc4,1
CC[C@H]1CC(=C(C(=O)N1Cc2ccc(F)cc2)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(C)CCC4)c5ccc(F)cc5,0
CC(C)CNc1cc(nc(N)n1)N2CCN(C)CC2,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(F)c4scc(c5ccccc5C)c4c3)cc2,0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CC(CCCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
CCN(CC)CCn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,0
Cc1ccc(s1)C2=NN(CC3CCC3)C(=O)C(=C2O)C4=NS(=O)(=O)c5cc(OCC(=O)N)ccc5N4,1
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,1
COc1cccc(CN(C2CC2)C(=O)c3c[nH]c4nc(ccc34)c5cn[nH]c5)c1,0
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCNc4c3,1
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1ccc(cc1)S(=O)(=O)Nc2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
OC1CCN(CC1)C(=O)c2ccc(\C=C\3/SC(=S)N(C3=O)c4cccc(c4)C(F)(F)F)cc2,1
