SMILES,Label
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)NC,1
C1Oc2ccccc2CC1c3oc4cc(ccc4n3)c5cn[nH]c5,1
COc1cc2nc3cc(ccc3c(O)c2cc1Cl)c4ccc(CN5CCOCC5)cc4,0
Cc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1C,0
Cc1cc(C)c2c(N)c(sc2n1)C(=O)N,1
O=C(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,1
CCCC1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
CCc1nccn1Cc2ccc(Nc3nc4ncnc(Nc5ccc(F)c(Cl)c5)c4s3)cc2,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC(O)C4,1
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=C(Cc3ccccc3)C(=O)c4ccc(Cl)cc4O2,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N4CCN(C)CC4,1
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5ccc(cc5)C(F)(F)F)C3=O,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ncccn3)c(Cl)c1,1
COc1cnc(c2cccc(N)n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
FC(F)(F)Oc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5N1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6cccc(F)c6)C3=O,1
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)N,1
CC(C)Oc1ccccc1N2CCN(CC2)[C@@H]3CC[C@@H](CC3)NS(=O)(=O)c4ccc(Cl)cc4Cl,0
CS(=O)(=O)c1ccc(c(F)c1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccccc3,1
COc1ccc(cc1)C(N)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
COc1cc2nc(C)cc(O)c2cc1Cl,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](CC3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,0
CC(C)c1cnc(NC(=O)CCCOc2ccccc2)s1,0
COc1ccccc1CNc2ncc(C(=O)NCCc3nn[nH]n3)c(NC4CCCC4)n2,1
COc1cc2C(=O)N([C@@H]3CCCN(C3)C(=O)CC#N)c4c(cnc5[nH]ccc45)c2cc1OC,1
Cc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccccc4,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,0
Fc1ccc(nc1CN2CCCCC2)c3ccc(CN4CC(=O)N(CC5CC5)C4=O)cc3,0
Oc1nccc2cc(NC(=O)[C@@H]3CCNC3)c(Cl)cc12,1
COc1ccc2[nH]c(SCc3ccc(cc3)C(C)(C)C)nc2c1,0
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC(C)C)C(=O)N7C8CCC7CN(C)C8,1
Clc1ccc(cc1)n2c(nc3c(ncnc23)N4CCC(CC4)NC(=O)NCC5CCCCC5)c6ccccc6Cl,0
Fc1ccccc1n2ncc3[C@@H](CCCc23)NC(=O)c4ncn5CCCCc45,1
CCN(CC)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,0
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(CCCCCC(=O)NO)c4C(=O)N3c5ccccc5,1
NC(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2cc(F)c(c(F)c12)c3cccc4cc[nH]c34,1
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1,1
O=S(=O)(C1CC1)N2CCC(CC2)Oc3ccc4OC5(CCN(CC5)C6CCC6)CCc4c3,1
Cc1ccoc1C(=O)Nc2ccc(C)c(c2)c3oc4cccnc4n3,0
Cc1c(C(=O)O)c2cc(F)ccc2nc1c3ccc(cc3)c4ccccc4F,1
C[C@H](Cc1cccc(CC(=O)NCc2cc(ccc2F)C(F)(F)F)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
ON=C(NC1CCCCC1)c2cc(F)cc(F)c2,1
CCCCCC(C)NCc1coc(n1)c2ccc(OC)cc2,1
Clc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)[nH]c2cc1Cl,1
CC(C(O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,0
Cc1cc(ccc1c2ccc(F)cc2F)S(=O)(=O)Nc3cccc(CO)c3,0
Fc1ccccc1CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F,1
C[C@H](CCCNCCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6CC(=O)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,0
O=S1(=O)CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,1
CC(C)OC(=O)Nc1ccc(NCc2ccc(cc2)C(F)(F)F)c(F)c1N,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc3ccc4ccccc4c3)[C@H](C)[C@@H](O)[C@]1(C)O,1
OCCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
COc1ccc(F)cc1S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccn4N(Cc5ccc(F)cc5)C3=O,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(s2)[C@](C)(O)C(F)(F)F)c3ccc(cc3C(F)(F)F)C(=O)N,0
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(F)cc2F)C(=O)N[C@@H](CC(=O)N)C#N,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC3CC4CC3C=C4,0
CN(c1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23)S(=O)(=O)C,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccc(Cl)cn3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccccc6F)C3=O,1
CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c2cc3cc(NC(=O)c4ccccc4c5ccc(cc5)C(F)(F)F)ccc3n2C)c6ccccc6,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c3CCC(=O)c13,0
CC(C)(C)CCN1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=C(C1=O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)O,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(Cl)cc5,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)C(F)(F)F,1
OCCONC(=O)c1cc(CN2CCCC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CCCCC5,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCSc5cc(F)cc(F)c5,1
COc1ccc(cc1)C(SC[C@H](N)C(=O)O)(c2ccccc2)c3ccccc3,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccccn5,1
CNC(=O)c1ccc(F)c2c(c[nH]c12)C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4,1
C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC[C@H]23)NS(=O)(=O)N,1
Cc1cc(Nc2ccc(F)c(C)c2)n3ncnc3n1,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2c3ccc(cn3)C(F)(F)F)c1,1
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)C3NNC(=O)C=C3,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccc(cc4)C#N,1
Cn1c(SCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
CCNC(=O)CN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,1
CC(C)(C)CCN1C2CCCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cn(C)c(n2)C(C)(O)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
CCC(=O)NCCCc1cc(OC)ccc1OCc2cccc(OC)c2,0
C[C@H]1CN(C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCCCC5)cc4,0
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)C1)c4cc5cc(ccc5[nH]4)C6CC6,1
FC(F)(F)c1cc(NCc2ccccn2)n3c4cc(Cl)c(Cl)cc4nc3c1C#N,1
Clc1ccc(CNC(=O)[C@@H]2COC(=O)N2c3cccs3)c(Cl)c1,0
Clc1ccc(cc1Cl)C2(CNC3CC3)CCCCC2,1
CC[C@@H](N1C(=O)c2cc(OC)c(OC)cc2c3cnc4[nH]ccc4c13)C(=O)N5CC(C5)C#N,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3oc(Cl)cc3,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)c3ccc(O)nn3,1
CNCc1ccc(s1)c2cccnc2,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@@H](O)C4,1
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@](CC)(OC(=O)CCNC(=O)c6noc(c7cc(C(C)C)c(O)cc7O)c6c8ccc(CN9CCOCC9)cc8)C(=O)OC4,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(F)cc3F,1
Cc1ccc(CN2[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)cc1F,1
Nc1nc(NC2CCNC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccccc4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccsc4)C3=O)c5cccs5,1
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)C4CCOC4,1
Cc1ccc(s1)C2=NN(Cc3ccccc3)C(=O)C(=C2O)C4=CS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4,1
FC(F)(F)c1cccnc1N2CCN(C(=O)C2)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
Nc1cc(F)ccc1NC(=O)c2ccc(CNC(=O)C=Cc3cccnc3)cc2,1
OCc1cc(nn1Cc2cccc(NC(=O)CCl)c2)c3ccc(Oc4ccccc4)cc3,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cccc(Cl)c3)n1,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cn5ccsc5n4,0
OCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
Cc1csc(n1)C#Cc2cccnc2,1
COc1ccc(cc1c2cnn(C)c2)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
O=C1N(CCCCN2CCCC(C2)c3c[nH]c4ccccc34)C(=O)C(=C5C=CC=CN15)c6ccccc6,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NC4C5CC6CC(CC4C6)C5)C(=O)N7C=CC=CC7=N3,0
CC(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(CNC(=O)c6cccc(F)c6)cc5)c3n2,1
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(CF)CC5)n1,1
Fc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)[nH]c2cc1F,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(Cl)cc6)C3=O,1
COc1ccccc1c2ccc(cc2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C3CCOCC3)c1,0
C[C@@H](CSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2)NC(=O)CS(=O)(=O)N,1
COc1cccc(n1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
COc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
Cn1cc2cc(ccc2n1)c3ccc(cc3)S(=O)(=O)CC(C)(C)C(=O)N[C@@H](CC(=O)N)C#N,1
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)N3CCC(O)C3)c4ccc(F)cc4C(F)(F)F,0
FC(F)(F)c1ccc(cc1)c2ccc(COC3CN(C3)C#N)cc2,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5cccc(c5)C(F)(F)F)C3=O,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc(Cl)c2[nH]5)c1,0
CN1CCN(Cc2oc(cc2)c3cccc(C#C)c3Cc4ccc5CC=Cc5c4C)CC1,0
CC(C)(CO)NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F,1
CC(=CCN(C(=O)CCN1CCN(CC1)C(=O)c2occc2)c3ccc4C(=CC(=O)Oc4c3)C)C,0
Clc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc5sc6ccccc6c5c4)CC3)c2c1,0
COC[C@H]1C[C@@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,0
CNC[C@@H](O)[C@H](c1ccccc1)n2ccc3ccccc23,1
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc4cccnc4,1
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(CCS(=O)(=O)C)cccc23)C1=O)C(C)(C)C,1
N[C@@H]1CCCN(C1)C2=NC=C(\C=C\c3ccccc3)C(=O)N2Cc4ccccc4C#N,1
CN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1
CN1CCN(CC1)C2(CNC3CCN(CC3)c4cccc(c4)c5cc6cc(F)ccc6[nH]5)CCC2,1
CCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
CC(=NC[C@@H]1OC(=O)N2[C@H]1CSc3cc(ccc23)c4ccc(nc4)N5CCOC5=O)S,1
Fc1ccc(cc1)C(CCNC(=O)N2CCC(C2)c3cnccn3)c4ccc(F)cc4,0
OC(=O)CCCC(=O)N1N=C(CC1c2ccc(Cl)cc2)c3c(O)nc4ccccc4c3c5ccc(Cl)cc5,0
Oc1c2cc(Nc3cccc(OC(F)(F)F)c3)ccc2nc4cc(F)cc(F)c14,1
COCC[C@H](CC1(CCCC1)C(=O)NCCCc2ccc(F)cc2)C(=O)O,1
COC(=O)Nc1ccc(cc1)c2cc(nnc2C)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CC(F)Cc1onc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,1
CCCC(=O)N[C@H]1CCCCCC=C[C@@H]2C[C@]2(NC(=O)[C@@H]3C[C@H](CN3C1=O)Oc4cc(OCC)nc5c(C)c(OC)ccc45)C(=O)NS(=O)(=O)C6CC6,0
COc1ccc2[nH]c(cc2c1)S(=O)(=O)NCc3ccc(cc3)c4ccc(F)nc4,0
COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4)ccn1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
[2H]C([2H])(CC(C)C)C([2H])([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3Cl)C1=O,1
Cc1c(CO)cccc1NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3,1
C[C@@H]1CN([C@@H](C)CN1S(=O)(=O)c2ccc(Cl)c(Cl)c2)c3ncccc3Cl,0
CC(C)N1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
COc1cc2ncnc(c2cc1OCCCNC(=O)OC(C)C)n3nc(nc3N)c4ccccn4,1
CCOc1ccc(cc1)c2occ(CNC3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)n2,1
CCCCc1ccc(cc1)c2nc(C)c(s2)c3ccnc(N)n3,1
NC(=O)O[C@H](CCN1CCN(CC1)c2ccccc2)c3ccccc3,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4ccccc4c3,0
COCCNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CC(C)CCN1N=C(C=C(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccccc6Cl,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N)sc2n1,0
CN1CCN(CC1)C(=O)c2cc3cc(Cl)cc(N)c3[nH]2,1
CC(C)c1noc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCc7ccccn7,1
COc1ccc(cn1)c2cc(cnc2NCCCCN)c3ccc(cc3)S(=O)(=O)C,1
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(cc3)C(C)C,0
Cc1nc(cs1)c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
NC(Cc1ccc(Cl)cc1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,1
CC[C@@H]([C@H](C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(C5)c7ccc(F)cc7F)cc4,1
C(N1CCN(CC1)c2ccc(cc2)c3nc4ccccc4s3)c5cccnc5,1
FC(F)(F)Oc1ccc(Nc2cc(c(C#N)c3nc4ccccc4n23)C(F)(F)F)cc1,1
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4cccs4,0
Oc1cc2ccccc2cc1C(=O)Nc3ccc(cc3)C#N,1
ON=C(NC1CCCCC1)c2cccnc2,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2COC(=O)C4CC4,0
COc1cnc(c2ccnnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CCN(CC)C(=O)c1nc(sc1c2ccc(c(Cl)c2Cl)S(=O)(=O)N[C@@H](C)C(F)(F)F)C(=O)NCC(C)(C)O,1
CN(C)C(=O)[C@@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C(C)(C)C,0
CN(C)C(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N,1
CC(C)(C)c1ccc(C=NNC(=N)NN=Cc2ccc(cc2)C(C)(C)C)cc1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(CC6CCCC6)C3=O,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c3CCCC(=O)c13,0
